areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11
Seagate,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,1.000,,,,,,,,,,,,,,,,,,2.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,3.000,2.000,,,,,,1.000,1.000,1.000,1.000,3.000,3.000,3.000,1.000,1.000,1.000,,,,,,,,2.000,1.000,2.000,2.000,3.000,2.000,3.000,3.000,4.000,4.000,5.000,4.000,4.000,4.000,4.000,5.000,5.000,5.000,5.000,5.000,4.000,4.000,3.000,5.000,5.000,5.000,4.000,5.000,4.000,3.000,3.000,1.000,1.000,1.000,1.000,1.000,2.000,3.000,3.000,2.000,1.000,3.000,3.000,3.000,4.000,4.000,8.000,7.000,6.000,5.000,6.000,9.000,8.000,4.000,5.000,5.000,6.000,5.000,5.000,5.000,4.000,4.000,5.000,4.000,5.000,4.000,2.000,2.000,2.000,1.000,2.000,2.000,2.000,1.000,1.000,,,,,,,1.000,1.000,2.000,,,,,,1.000,1.000,1.000
Sheepshead Bay,Brooklyn,neighborhood,29.000,20.000,21.000,22.000,17.000,19.000,21.000,21.000,22.000,22.000,19.000,18.000,16.000,17.000,20.000,20.000,22.000,19.000,19.000,20.000,22.000,20.000,22.000,19.000,17.000,17.000,24.000,23.000,22.000,23.000,24.000,26.000,27.000,19.000,18.000,19.000,20.000,20.000,23.000,29.000,30.000,32.000,33.000,38.000,40.000,40.000,34.000,33.000,31.000,28.000,29.000,19.000,18.000,23.000,19.000,19.000,24.000,32.000,31.000,30.000,28.000,25.000,28.000,30.000,33.000,37.000,33.000,29.000,35.000,39.000,32.000,30.000,21.000,25.000,33.000,35.000,35.000,35.000,38.000,36.000,40.000,50.000,80.000,86.000,101.000,102.000,112.000,115.000,125.000,119.000,116.000,124.000,106.000,119.000,118.000,112.000,109.000,90.000,94.000,91.000,97.000,95.000,84.000,83.000,78.000,87.000,90.000,90.000,90.000,80.000,88.000,87.000,99.000,112.000,105.000,114.000,118.000,127.000,115.000,109.000,100.000,90.000,84.000,75.000,76.000,84.000,83.000,87.000,85.000,92.000,90.000,96.000,111.000,119.000,140.000,143.000,141.000,146.000,136.000,138.000,129.000,126.000,112.000,102.000,93.000,91.000,92.000,72.000,69.000,70.000,63.000,59.000,58.000,53.000,49.000,51.000,60.000,58.000,62.000,63.000,73.000,69.000,70.000,80.000,82.000,80.000,77.000
Soho,Manhattan,neighborhood,139.000,128.000,140.000,146.000,145.000,131.000,115.000,105.000,126.000,126.000,119.000,107.000,99.000,125.000,124.000,119.000,125.000,120.000,123.000,127.000,121.000,119.000,110.000,103.000,103.000,100.000,105.000,97.000,109.000,112.000,113.000,115.000,80.000,86.000,86.000,82.000,86.000,83.000,86.000,86.000,86.000,78.000,75.000,71.000,70.000,131.000,134.000,136.000,136.000,138.000,134.000,145.000,157.000,153.000,153.000,145.000,143.000,144.000,160.000,113.000,111.000,110.000,124.000,110.000,110.000,117.000,112.000,97.000,102.000,103.000,97.000,103.000,100.000,103.000,103.000,102.000,112.000,109.000,102.000,93.000,107.000,109.000,114.000,101.000,105.000,102.000,112.000,107.000,102.000,97.000,98.000,95.000,103.000,117.000,129.000,113.000,108.000,109.000,111.000,121.000,132.000,135.000,128.000,113.000,120.000,143.000,144.000,127.000,139.000,132.000,136.000,148.000,154.000,135.000,172.000,137.000,135.000,124.000,127.000,130.000,135.000,123.000,114.000,105.000,108.000,112.000,124.000,127.000,127.000,133.000,128.000,126.000,122.000,120.000,121.000,112.000,123.000,115.000,115.000,111.000,111.000,105.000,96.000,86.000,74.000,88.000,91.000,87.000,94.000,92.000,93.000,80.000,97.000,97.000,94.000,83.000,89.000,95.000,98.000,103.000,100.000,104.000,92.000,94.000,109.000,108.000,106.000
Soundview,Bronx,neighborhood,1.000,1.000,1.000,1.000,2.000,2.000,2.000,2.000,2.000,2.000,3.000,3.000,3.000,3.000,3.000,2.000,2.000,2.000,2.000,3.000,3.000,2.000,3.000,3.000,4.000,3.000,5.000,5.000,4.000,4.000,3.000,3.000,1.000,,,,,,,2.000,2.000,1.000,1.000,1.000,,1.000,1.000,1.000,1.000,1.000,1.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,3.000,4.000,5.000,5.000,5.000,4.000,5.000,6.000,6.000,3.000,2.000,,,,,,,,,,,1.000,1.000,1.000,1.000,2.000,2.000,2.000,2.000,3.000,2.000,3.000,5.000,5.000,3.000,4.000,3.000,3.000,2.000,1.000,1.000,2.000,2.000,2.000,1.000,2.000,2.000,,,1.000,1.000,3.000,5.000,6.000,5.000,6.000,7.000,4.000,5.000,5.000,4.000,5.000,5.000,4.000,2.000,3.000,4.000,5.000,5.000,7.000,7.000,3.000,2.000,1.000,1.000,1.000,,,2.000,2.000,1.000,2.000,2.000,2.000,1.000,1.000,1.000,1.000,1.000,1.000,3.000,3.000,1.000,3.000,2.000,2.000,1.000,1.000,,,,,,1.000,1.000,4.000,4.000,3.000,3.000
South Brooklyn,Brooklyn,submarket,221.000,223.000,257.000,286.000,242.000,237.000,264.000,234.000,245.000,228.000,235.000,217.000,214.000,227.000,252.000,264.000,253.000,242.000,227.000,211.000,212.000,205.000,186.000,176.000,172.000,164.000,172.000,168.000,188.000,197.000,209.000,213.000,177.000,165.000,148.000,145.000,185.000,171.000,176.000,198.000,204.000,210.000,195.000,197.000,197.000,203.000,177.000,162.000,165.000,170.000,166.000,154.000,161.000,163.000,176.000,179.000,201.000,233.000,218.000,207.000,198.000,184.000,192.000,197.000,222.000,243.000,243.000,240.000,242.000,236.000,216.000,204.000,209.000,224.000,243.000,250.000,246.000,239.000,244.000,233.000,250.000,258.000,301.000,283.000,300.000,312.000,338.000,352.000,401.000,423.000,427.000,450.000,458.000,511.000,489.000,450.000,430.000,423.000,447.000,451.000,480.000,497.000,508.000,498.000,494.000,528.000,512.000,478.000,529.000,517.000,572.000,543.000,582.000,599.000,602.000,557.000,576.000,562.000,532.000,493.000,491.000,471.000,457.000,392.000,397.000,437.000,473.000,492.000,490.000,504.000,489.000,493.000,548.000,557.000,564.000,628.000,567.000,566.000,549.000,535.000,542.000,540.000,483.000,435.000,418.000,405.000,422.000,422.000,437.000,430.000,452.000,429.000,425.000,416.000,373.000,360.000,388.000,403.000,466.000,452.000,484.000,458.000,436.000,457.000,463.000,448.000,445.000
South Jamaica,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Ozone Park,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Queens,Queens,submarket,6.000,6.000,7.000,14.000,12.000,19.000,17.000,24.000,17.000,14.000,15.000,15.000,14.000,14.000,15.000,15.000,16.000,16.000,19.000,8.000,8.000,6.000,5.000,4.000,4.000,4.000,4.000,3.000,3.000,3.000,3.000,4.000,3.000,3.000,3.000,3.000,2.000,3.000,4.000,3.000,2.000,3.000,3.000,4.000,4.000,2.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,4.000,5.000,8.000,9.000,10.000,9.000,10.000,8.000,8.000,7.000,5.000,5.000,7.000,8.000,7.000,6.000,8.000,10.000,10.000,9.000,10.000,9.000,11.000,10.000,10.000,6.000,4.000,4.000,3.000,5.000,6.000,6.000,12.000,11.000,14.000,11.000,11.000,10.000,10.000,9.000,11.000,12.000,12.000,14.000,14.000,11.000,10.000,10.000,14.000,13.000,15.000,10.000,9.000,8.000,7.000,8.000,8.000,10.000,11.000,10.000,10.000,10.000,8.000,7.000,5.000,7.000,7.000,4.000,4.000,7.000,7.000,5.000,6.000,8.000,11.000,10.000,8.000,7.000,6.000,6.000,6.000,5.000,7.000,11.000,12.000,14.000,20.000,22.000,17.000,19.000,14.000,15.000,13.000,9.000,10.000,10.000,7.000,6.000,7.000,8.000,8.000,7.000,7.000,5.000,5.000,8.000,9.000,9.000,11.000,12.000,10.000,9.000,10.000,9.000
South Richmond Hill,Queens,neighborhood,,,,,,,,,,,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,,,,,,,,,,,,,,,,1.000,1.000,2.000,2.000,1.000,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,,,,,,,1.000,2.000,1.000,1.000,1.000,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,1.000
Springfield Gardens,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,2.000,2.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,1.000,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Albans,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,1.000,2.000,2.000,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Staten Island,Staten Island,borough,28.000,27.000,28.000,22.000,20.000,21.000,19.000,19.000,21.000,22.000,22.000,22.000,22.000,22.000,21.000,20.000,19.000,21.000,22.000,23.000,22.000,22.000,21.000,22.000,7.000,7.000,13.000,10.000,17.000,15.000,15.000,138.000,160.000,149.000,137.000,126.000,124.000,118.000,122.000,121.000,124.000,117.000,111.000,108.000,104.000,97.000,126.000,115.000,120.000,121.000,136.000,136.000,135.000,110.000,106.000,90.000,80.000,65.000,57.000,40.000,34.000,31.000,37.000,36.000,33.000,27.000,29.000,23.000,22.000,19.000,19.000,19.000,18.000,16.000,16.000,11.000,13.000,12.000,9.000,9.000,12.000,13.000,10.000,9.000,5.000,8.000,13.000,15.000,14.000,18.000,21.000,24.000,28.000,26.000,22.000,20.000,25.000,23.000,29.000,29.000,31.000,37.000,35.000,34.000,38.000,32.000,29.000,26.000,38.000,36.000,37.000,31.000,43.000,41.000,45.000,41.000,49.000,47.000,38.000,33.000,35.000,32.000,29.000,18.000,19.000,24.000,34.000,32.000,31.000,42.000,35.000,38.000,32.000,29.000,33.000,30.000,34.000,32.000,33.000,39.000,34.000,33.000,24.000,16.000,12.000,13.000,19.000,21.000,23.000,25.000,33.000,35.000,32.000,27.000,26.000,29.000,29.000,32.000,31.000,24.000,24.000,21.000,23.000,25.000,28.000,27.000,28.000
Stuyvesant Town/PCV,Manhattan,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sunnyside,Queens,neighborhood,,,10.000,17.000,18.000,16.000,16.000,16.000,18.000,3.000,3.000,3.000,3.000,2.000,2.000,2.000,2.000,2.000,3.000,3.000,4.000,4.000,4.000,4.000,4.000,3.000,3.000,2.000,5.000,6.000,6.000,6.000,3.000,2.000,1.000,2.000,4.000,4.000,3.000,3.000,1.000,1.000,1.000,1.000,1.000,1.000,3.000,3.000,2.000,2.000,1.000,2.000,4.000,6.000,5.000,7.000,4.000,2.000,6.000,7.000,10.000,8.000,8.000,5.000,4.000,6.000,5.000,5.000,6.000,10.000,10.000,3.000,4.000,2.000,2.000,5.000,5.000,2.000,1.000,,,3.000,2.000,1.000,1.000,1.000,1.000,2.000,2.000,3.000,3.000,4.000,2.000,2.000,3.000,6.000,6.000,6.000,6.000,6.000,4.000,2.000,3.000,5.000,7.000,8.000,7.000,5.000,5.000,4.000,2.000,2.000,,,1.000,3.000,3.000,2.000,3.000,2.000,2.000,3.000,3.000,3.000,3.000,3.000,5.000,5.000,9.000,7.000,7.000,7.000,7.000,7.000,3.000,4.000,4.000,4.000,3.000,6.000,5.000,4.000,3.000,3.000,4.000,4.000,4.000,6.000,5.000,2.000,1.000,3.000,7.000,7.000,6.000,6.000,6.000,8.000,9.000,4.000,3.000,5.000,6.000,5.000,5.000,4.000,4.000
Sunset Park,Brooklyn,neighborhood,21.000,19.000,14.000,13.000,8.000,8.000,8.000,7.000,9.000,15.000,13.000,10.000,10.000,9.000,9.000,9.000,3.000,3.000,3.000,2.000,4.000,5.000,5.000,5.000,6.000,4.000,4.000,2.000,2.000,2.000,1.000,1.000,1.000,1.000,1.000,2.000,3.000,3.000,6.000,3.000,5.000,5.000,5.000,2.000,5.000,5.000,4.000,4.000,4.000,11.000,8.000,6.000,5.000,5.000,6.000,6.000,6.000,6.000,7.000,5.000,6.000,5.000,3.000,4.000,5.000,6.000,6.000,5.000,4.000,4.000,3.000,3.000,2.000,3.000,3.000,4.000,4.000,4.000,4.000,5.000,6.000,6.000,7.000,8.000,9.000,8.000,9.000,6.000,8.000,11.000,10.000,12.000,10.000,11.000,9.000,9.000,9.000,11.000,10.000,9.000,12.000,11.000,22.000,22.000,30.000,34.000,37.000,26.000,30.000,32.000,40.000,33.000,35.000,27.000,27.000,26.000,28.000,27.000,28.000,27.000,34.000,25.000,25.000,24.000,24.000,24.000,25.000,26.000,24.000,26.000,34.000,32.000,30.000,28.000,31.000,33.000,30.000,28.000,23.000,24.000,27.000,25.000,21.000,16.000,15.000,21.000,19.000,17.000,17.000,17.000,14.000,9.000,9.000,13.000,13.000,11.000,13.000,10.000,11.000,14.000,15.000,15.000,10.000,13.000,13.000,15.000,16.000
The Rockaways,Queens,submarket,18.000,18.000,18.000,18.000,12.000,12.000,17.000,17.000,17.000,15.000,17.000,14.000,13.000,13.000,13.000,15.000,12.000,11.000,12.000,10.000,10.000,10.000,7.000,7.000,7.000,7.000,7.000,7.000,7.000,8.000,4.000,4.000,5.000,5.000,5.000,5.000,5.000,5.000,3.000,3.000,3.000,5.000,5.000,5.000,5.000,3.000,3.000,3.000,3.000,,,2.000,2.000,2.000,2.000,2.000,1.000,1.000,4.000,4.000,6.000,5.000,5.000,5.000,13.000,13.000,15.000,17.000,18.000,16.000,13.000,11.000,9.000,7.000,8.000,10.000,12.000,10.000,20.000,16.000,14.000,12.000,9.000,5.000,7.000,11.000,13.000,10.000,11.000,13.000,16.000,17.000,18.000,16.000,13.000,12.000,14.000,13.000,15.000,15.000,18.000,16.000,17.000,17.000,24.000,21.000,29.000,22.000,25.000,22.000,25.000,25.000,25.000,25.000,22.000,23.000,18.000,18.000,17.000,16.000,15.000,13.000,13.000,12.000,13.000,13.000,14.000,15.000,13.000,20.000,16.000,17.000,15.000,11.000,17.000,13.000,20.000,23.000,20.000,30.000,33.000,26.000,29.000,30.000,24.000,24.000,32.000,33.000,32.000,30.000,30.000,28.000,32.000,25.000,17.000,16.000,17.000,16.000,14.000,18.000,19.000,17.000,17.000,18.000,21.000,19.000,20.000
Throgs Neck,Bronx,neighborhood,2.000,2.000,2.000,2.000,1.000,1.000,1.000,2.000,2.000,2.000,2.000,2.000,1.000,1.000,1.000,1.000,1.000,2.000,1.000,1.000,1.000,1.000,2.000,1.000,1.000,2.000,2.000,2.000,3.000,4.000,3.000,3.000,3.000,4.000,3.000,2.000,2.000,2.000,1.000,1.000,1.000,1.000,1.000,1.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,2.000,1.000,1.000,1.000,1.000,1.000,1.000,,1.000,1.000,1.000,,,1.000,1.000,3.000,4.000,4.000,9.000,20.000,16.000,16.000,7.000,6.000,5.000,5.000,3.000,2.000,1.000,,,,,,4.000,4.000,3.000,5.000,4.000,4.000,6.000,3.000,2.000,5.000,5.000,6.000,5.000,6.000,6.000,8.000,6.000,6.000,5.000,4.000,2.000,3.000,4.000,5.000,2.000,2.000,2.000,3.000,3.000,3.000,4.000,4.000,3.000,3.000,3.000,3.000,3.000,2.000,1.000,1.000,1.000,2.000,2.000,3.000,3.000,3.000,6.000,6.000,6.000,5.000,5.000,5.000,5.000,6.000,6.000,6.000,6.000,6.000,6.000,5.000,6.000,6.000
Tremont,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.000,2.000,,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,3.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,1.000,1.000,1.000
Tribeca,Manhattan,neighborhood,290.000,296.000,296.000,271.000,252.000,241.000,209.000,183.000,165.000,178.000,169.000,152.000,154.000,156.000,192.000,192.000,182.000,178.000,197.000,167.000,194.000,251.000,241.000,233.000,234.000,251.000,270.000,266.000,287.000,261.000,247.000,238.000,219.000,194.000,178.000,177.000,178.000,181.000,244.000,261.000,325.000,322.000,329.000,322.000,332.000,347.000,337.000,329.000,346.000,334.000,344.000,341.000,319.000,357.000,362.000,350.000,389.000,399.000,382.000,353.000,346.000,338.000,343.000,375.000,396.000,383.000,373.000,350.000,379.000,395.000,376.000,349.000,365.000,376.000,410.000,436.000,438.000,433.000,385.000,354.000,351.000,339.000,293.000,261.000,285.000,289.000,291.000,297.000,310.000,298.000,277.000,258.000,287.000,302.000,303.000,286.000,288.000,313.000,340.000,356.000,347.000,333.000,308.000,313.000,339.000,332.000,329.000,299.000,285.000,280.000,310.000,324.000,347.000,328.000,313.000,286.000,316.000,331.000,300.000,276.000,258.000,253.000,235.000,208.000,204.000,246.000,272.000,292.000,330.000,349.000,321.000,284.000,282.000,269.000,282.000,295.000,290.000,275.000,273.000,262.000,258.000,261.000,233.000,192.000,180.000,171.000,188.000,198.000,210.000,199.000,190.000,162.000,185.000,182.000,173.000,159.000,164.000,174.000,195.000,211.000,229.000,202.000,188.000,175.000,201.000,211.000,206.000
University Heights,Bronx,neighborhood,,,,,,,,1.000,1.000,3.000,3.000,3.000,3.000,2.000,2.000,2.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,2.000,2.000,2.000,2.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Upper East Side,Manhattan,neighborhood,686.000,702.000,748.000,768.000,744.000,738.000,697.000,661.000,693.000,691.000,682.000,653.000,637.000,660.000,708.000,721.000,710.000,690.000,644.000,584.000,595.000,602.000,611.000,567.000,587.000,598.000,642.000,640.000,604.000,579.000,557.000,522.000,526.000,562.000,547.000,511.000,532.000,542.000,515.000,529.000,538.000,513.000,460.000,437.000,436.000,499.000,484.000,448.000,450.000,447.000,494.000,533.000,536.000,525.000,511.000,458.000,514.000,536.000,502.000,464.000,488.000,492.000,530.000,568.000,592.000,570.000,529.000,473.000,493.000,558.000,480.000,441.000,459.000,506.000,555.000,570.000,569.000,608.000,553.000,504.000,524.000,537.000,522.000,476.000,498.000,505.000,517.000,548.000,572.000,578.000,545.000,502.000,537.000,552.000,526.000,480.000,487.000,518.000,541.000,584.000,632.000,623.000,579.000,547.000,604.000,622.000,580.000,534.000,538.000,522.000,564.000,587.000,615.000,580.000,574.000,553.000,601.000,605.000,577.000,534.000,566.000,549.000,525.000,444.000,443.000,508.000,615.000,629.000,682.000,687.000,679.000,625.000,604.000,599.000,622.000,603.000,596.000,580.000,555.000,527.000,546.000,587.000,521.000,430.000,415.000,415.000,455.000,482.000,501.000,498.000,475.000,446.000,478.000,497.000,472.000,418.000,418.000,440.000,488.000,485.000,505.000,508.000,489.000,493.000,535.000,581.000,538.000
Upper West Side,Manhattan,neighborhood,686.000,666.000,699.000,717.000,725.000,734.000,694.000,684.000,689.000,695.000,635.000,581.000,593.000,649.000,721.000,736.000,728.000,726.000,649.000,596.000,588.000,603.000,598.000,544.000,542.000,586.000,601.000,564.000,568.000,533.000,490.000,462.000,455.000,455.000,442.000,425.000,413.000,440.000,465.000,476.000,481.000,437.000,384.000,358.000,382.000,404.000,346.000,293.000,354.000,366.000,404.000,436.000,480.000,463.000,424.000,357.000,414.000,492.000,481.000,462.000,464.000,501.000,520.000,567.000,542.000,543.000,582.000,553.000,574.000,562.000,506.000,437.000,427.000,443.000,488.000,521.000,520.000,533.000,501.000,467.000,503.000,507.000,459.000,407.000,428.000,462.000,515.000,538.000,566.000,564.000,533.000,486.000,507.000,520.000,484.000,429.000,448.000,465.000,491.000,564.000,566.000,568.000,588.000,510.000,528.000,594.000,570.000,512.000,545.000,505.000,567.000,621.000,676.000,671.000,642.000,556.000,613.000,597.000,551.000,502.000,478.000,464.000,434.000,370.000,385.000,468.000,560.000,601.000,655.000,683.000,640.000,604.000,609.000,582.000,597.000,624.000,629.000,612.000,581.000,533.000,556.000,561.000,516.000,468.000,458.000,473.000,534.000,545.000,556.000,530.000,531.000,490.000,531.000,554.000,506.000,472.000,492.000,515.000,539.000,529.000,570.000,553.000,522.000,492.000,553.000,559.000,556.000
Utopia,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Van Nest,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wakefield,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,1.000,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Washington Heights,Manhattan,neighborhood,44.000,56.000,58.000,57.000,57.000,60.000,58.000,65.000,62.000,61.000,64.000,63.000,88.000,67.000,70.000,59.000,56.000,54.000,77.000,55.000,38.000,25.000,23.000,23.000,29.000,22.000,23.000,26.000,27.000,25.000,22.000,17.000,21.000,19.000,17.000,14.000,12.000,10.000,12.000,13.000,10.000,12.000,21.000,21.000,29.000,32.000,30.000,35.000,51.000,44.000,43.000,47.000,59.000,68.000,92.000,80.000,76.000,62.000,53.000,46.000,24.000,23.000,42.000,40.000,26.000,22.000,23.000,25.000,27.000,21.000,18.000,15.000,17.000,15.000,23.000,27.000,24.000,26.000,24.000,24.000,24.000,22.000,19.000,20.000,20.000,24.000,28.000,21.000,20.000,17.000,14.000,18.000,33.000,35.000,38.000,31.000,32.000,29.000,27.000,27.000,26.000,28.000,31.000,29.000,35.000,39.000,34.000,31.000,30.000,23.000,22.000,18.000,22.000,26.000,22.000,24.000,22.000,23.000,23.000,20.000,18.000,25.000,28.000,27.000,24.000,26.000,28.000,31.000,45.000,44.000,38.000,39.000,39.000,36.000,33.000,29.000,28.000,31.000,32.000,29.000,34.000,29.000,26.000,27.000,25.000,22.000,25.000,24.000,21.000,24.000,17.000,21.000,21.000,18.000,14.000,11.000,13.000,14.000,14.000,16.000,19.000,20.000,19.000,15.000,17.000,20.000,18.000
West Harlem,Manhattan,neighborhood,,,,,5.000,5.000,5.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.000,7.000,3.000,3.000,5.000,3.000,3.000,3.000,3.000,3.000,3.000,2.000,2.000,2.000,2.000,3.000,1.000,2.000,2.000,2.000,2.000,17.000,25.000,28.000,31.000,34.000,34.000,34.000,34.000,37.000,10.000,9.000,9.000,8.000,9.000,3.000,5.000,5.000,6.000,6.000,9.000,10.000,9.000,9.000,7.000,7.000,8.000,8.000,7.000,7.000,8.000,9.000,8.000,7.000,5.000,4.000,4.000,4.000,4.000,6.000,6.000,5.000,3.000,3.000,3.000,3.000,1.000,1.000,3.000,4.000,4.000,4.000,1.000,4.000,4.000,5.000,6.000,5.000,4.000,4.000,3.000,2.000,3.000,3.000,3.000,4.000,3.000,3.000,4.000,4.000,4.000
