areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09
Rego Park,Queens,neighborhood,22.000,18.000,35.000,34.000,13.000,36.000,25.000,7.000,12.000,19.000,21.000,12.000,12.000,17.000,24.000,14.000,20.000,21.000,16.000,25.000,15.000,13.000,24.000,18.000,11.000,10.000,18.000,11.000,16.000,18.000,13.000,24.000,27.000,19.000,16.000,18.000,17.000,23.000,21.000,22.000,22.000,25.000,34.000,22.000,21.000,31.000,34.000,37.000,34.000,25.000,30.000,20.000,27.000,26.000,23.000,24.000,29.000,22.000,17.000,26.000,20.000,20.000,26.000,26.000,20.000,27.000,39.000,31.000,15.000,36.000,25.000,22.000,20.000,18.000,31.000,18.000,25.000,28.000,30.000,26.000,35.000,17.000,34.000,25.000,30.000,29.000,25.000,19.000,23.000,33.000,15.000,33.000,30.000,29.000,20.000,25.000,17.000,29.000,27.000,14.000,17.000,28.000,15.000,27.000,19.000,17.000,19.000,17.000,27.000,20.000,24.000,18.000,24.000,20.000,24.000,19.000,22.000,17.000,21.000,17.000,18.000,19.000,10.000,9.000,11.000,13.000,24.000,8.000,17.000,16.000,14.000,28.000,21.000,10.000,28.000,19.000,16.000,35.000,21.000,30.000,20.000,26.000,27.000,19.000,14.000,24.000,23.000,24.000,46.000,24.000,29.000,23.000,25.000,18.000,17.000,18.000,18.000,19.000,19.000,13.000,26.000,17.000,15.000,18.000,8.000
Richmond Hill,Queens,neighborhood,1.000,,,,,,,,1.000,,,1.000,,,1.000,,,,,,,,,1.000,,2.000,,,,,,,,,,,,,,,,1.000,,,,1.000,,1.000,,,,,1.000,,2.000,,,,,,1.000,,1.000,,,,,,,,,,1.000,,,,,,,1.000,,1.000,,,,,1.000,,,,1.000,,,1.000,,,2.000,2.000,1.000,,,,1.000,1.000,1.000,,1.000,1.000,,1.000,,,,,,,1.000,,,,1.000,,,,,,1.000,,,1.000,1.000,2.000,,,1.000,,,1.000,,,,,,,2.000,,,,,,,,,1.000,,,,1.000,1.000,,,1.000,1.000,1.000,1.000
Ridgewood,Queens,neighborhood,,1.000,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,,,,,,,,,,,,,2.000,,,,,,1.000,,,,1.000,,,,,,,,1.000,,,,,,,1.000,,,,,,,,,,,,,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,,,,,,,,,,1.000,,,,,,,,,,,,,,,,,,,1.000,,1.000,,,,,,,,,,,,,,,,,,,,
Riverdale,Bronx,neighborhood,28.000,26.000,30.000,34.000,38.000,72.000,19.000,24.000,21.000,20.000,27.000,26.000,26.000,31.000,29.000,25.000,23.000,19.000,25.000,20.000,24.000,20.000,23.000,19.000,21.000,28.000,20.000,18.000,32.000,26.000,27.000,42.000,23.000,31.000,30.000,29.000,22.000,29.000,19.000,28.000,25.000,31.000,47.000,33.000,32.000,47.000,38.000,40.000,28.000,28.000,33.000,29.000,37.000,52.000,43.000,32.000,33.000,53.000,34.000,35.000,29.000,20.000,36.000,32.000,39.000,48.000,50.000,53.000,50.000,43.000,42.000,45.000,24.000,30.000,46.000,36.000,47.000,51.000,52.000,51.000,46.000,46.000,33.000,39.000,43.000,41.000,36.000,34.000,43.000,66.000,43.000,58.000,37.000,55.000,49.000,35.000,48.000,39.000,35.000,42.000,44.000,51.000,45.000,56.000,34.000,41.000,35.000,42.000,22.000,29.000,41.000,32.000,35.000,42.000,44.000,48.000,36.000,39.000,23.000,40.000,42.000,43.000,19.000,12.000,21.000,21.000,26.000,26.000,30.000,26.000,27.000,39.000,42.000,40.000,44.000,51.000,56.000,47.000,41.000,63.000,43.000,51.000,38.000,41.000,32.000,36.000,45.000,41.000,49.000,56.000,53.000,49.000,46.000,40.000,27.000,32.000,27.000,33.000,28.000,17.000,30.000,34.000,37.000,41.000,13.000
Rockaway All,Queens,neighborhood,2.000,4.000,5.000,9.000,4.000,9.000,6.000,4.000,5.000,,4.000,5.000,3.000,,3.000,3.000,6.000,5.000,8.000,6.000,2.000,3.000,6.000,7.000,5.000,8.000,4.000,3.000,3.000,7.000,5.000,8.000,4.000,7.000,1.000,2.000,1.000,2.000,4.000,4.000,3.000,7.000,8.000,6.000,7.000,4.000,6.000,15.000,6.000,1.000,8.000,6.000,14.000,10.000,5.000,11.000,12.000,7.000,14.000,3.000,10.000,8.000,7.000,7.000,5.000,7.000,5.000,8.000,8.000,5.000,3.000,7.000,9.000,8.000,9.000,6.000,6.000,7.000,6.000,7.000,12.000,3.000,9.000,10.000,5.000,7.000,8.000,7.000,9.000,9.000,5.000,6.000,3.000,3.000,10.000,7.000,4.000,10.000,10.000,8.000,9.000,9.000,11.000,6.000,4.000,11.000,14.000,5.000,8.000,7.000,6.000,8.000,8.000,10.000,12.000,5.000,8.000,10.000,8.000,8.000,12.000,2.000,6.000,2.000,7.000,11.000,4.000,8.000,9.000,11.000,11.000,17.000,8.000,2.000,13.000,15.000,4.000,10.000,2.000,8.000,7.000,7.000,7.000,12.000,10.000,10.000,12.000,8.000,6.000,7.000,7.000,8.000,6.000,8.000,7.000,6.000,4.000,3.000,7.000,2.000,4.000,5.000,7.000,9.000,5.000
Roosevelt Island,Manhattan,neighborhood,,2.000,1.000,1.000,,,2.000,,,1.000,,1.000,,1.000,2.000,,,1.000,1.000,,1.000,,1.000,,3.000,1.000,1.000,1.000,,2.000,,1.000,2.000,,,,,,,,1.000,1.000,,,1.000,,,,2.000,,,,,,2.000,1.000,1.000,,1.000,5.000,,2.000,2.000,,2.000,2.000,41.000,98.000,48.000,29.000,12.000,5.000,,,9.000,6.000,2.000,3.000,2.000,3.000,1.000,4.000,5.000,4.000,4.000,4.000,7.000,4.000,2.000,5.000,6.000,2.000,,5.000,,1.000,2.000,1.000,1.000,,3.000,1.000,2.000,1.000,,1.000,1.000,1.000,2.000,,1.000,2.000,2.000,2.000,,,2.000,1.000,3.000,4.000,3.000,,2.000,1.000,,1.000,2.000,,,2.000,,,1.000,1.000,2.000,1.000,1.000,3.000,3.000,4.000,49.000,50.000,23.000,2.000,3.000,3.000,5.000,9.000,2.000,4.000,4.000,4.000,4.000,4.000,,1.000,1.000,,1.000,2.000,3.000,4.000,1.000,1.000,1.000
Rosedale,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Schuylerville,Bronx,neighborhood,1.000,,,,,1.000,,,,,,,,,,1.000,,,,,,,,,1.000,,,,,,,,,1.000,2.000,1.000,,,,,,1.000,,1.000,1.000,,,,,,,,,,1.000,,,,,1.000,,,,2.000,,,,,,2.000,1.000,,,,,1.000,1.000,1.000,,,,,1.000,,,,,,1.000,,,,,2.000,,,,1.000,1.000,1.000,1.000,,,,,,,,,1.000,,,1.000,,1.000,,,,,,,,,,,,,,,1.000,,,,,,1.000,,1.000,,,1.000,,1.000,,,,1.000,,,,,,1.000,,1.000,,1.000,,,,,,1.000,,
Seagate,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheepshead Bay,Brooklyn,neighborhood,17.000,19.000,24.000,19.000,15.000,41.000,27.000,15.000,18.000,16.000,18.000,27.000,13.000,24.000,33.000,12.000,24.000,27.000,14.000,20.000,18.000,19.000,24.000,16.000,17.000,20.000,19.000,15.000,24.000,21.000,20.000,21.000,18.000,23.000,18.000,31.000,31.000,18.000,29.000,28.000,27.000,23.000,25.000,22.000,22.000,27.000,23.000,31.000,28.000,25.000,24.000,23.000,40.000,33.000,37.000,21.000,28.000,26.000,25.000,28.000,30.000,22.000,32.000,32.000,22.000,45.000,40.000,32.000,21.000,27.000,18.000,32.000,21.000,25.000,38.000,21.000,29.000,25.000,22.000,40.000,25.000,33.000,29.000,30.000,22.000,26.000,31.000,19.000,34.000,22.000,26.000,34.000,28.000,33.000,26.000,20.000,26.000,19.000,27.000,23.000,20.000,37.000,32.000,26.000,21.000,22.000,28.000,19.000,14.000,19.000,31.000,12.000,18.000,24.000,35.000,26.000,20.000,19.000,19.000,20.000,19.000,15.000,16.000,2.000,14.000,16.000,22.000,14.000,13.000,24.000,16.000,18.000,17.000,19.000,21.000,31.000,24.000,34.000,26.000,30.000,19.000,28.000,26.000,19.000,22.000,16.000,33.000,28.000,26.000,39.000,24.000,31.000,26.000,17.000,18.000,13.000,16.000,17.000,28.000,19.000,15.000,17.000,20.000,26.000,10.000
Soho,Manhattan,neighborhood,11.000,8.000,7.000,2.000,4.000,11.000,4.000,9.000,7.000,8.000,4.000,5.000,7.000,10.000,10.000,5.000,4.000,8.000,10.000,13.000,7.000,5.000,4.000,6.000,8.000,6.000,9.000,10.000,6.000,9.000,4.000,14.000,6.000,7.000,7.000,17.000,4.000,4.000,7.000,10.000,6.000,8.000,9.000,8.000,11.000,10.000,4.000,6.000,10.000,4.000,5.000,6.000,7.000,5.000,4.000,12.000,7.000,11.000,6.000,8.000,7.000,2.000,6.000,5.000,11.000,7.000,4.000,10.000,10.000,9.000,4.000,4.000,3.000,8.000,1.000,3.000,11.000,13.000,9.000,10.000,5.000,5.000,3.000,6.000,11.000,7.000,22.000,11.000,12.000,17.000,15.000,16.000,15.000,5.000,9.000,1.000,7.000,9.000,8.000,7.000,7.000,10.000,4.000,13.000,10.000,4.000,10.000,4.000,7.000,4.000,7.000,14.000,15.000,14.000,12.000,6.000,6.000,5.000,3.000,7.000,8.000,8.000,3.000,4.000,6.000,7.000,1.000,9.000,1.000,6.000,5.000,6.000,9.000,5.000,5.000,17.000,25.000,19.000,10.000,16.000,6.000,18.000,11.000,4.000,3.000,3.000,10.000,11.000,7.000,17.000,7.000,16.000,10.000,6.000,9.000,9.000,8.000,4.000,8.000,7.000,7.000,5.000,3.000,5.000,4.000
Soundview,Bronx,neighborhood,8.000,6.000,8.000,4.000,,5.000,11.000,3.000,3.000,4.000,2.000,,1.000,3.000,3.000,1.000,4.000,2.000,6.000,6.000,5.000,4.000,3.000,2.000,2.000,,1.000,1.000,3.000,2.000,3.000,3.000,1.000,1.000,2.000,,2.000,,,,,1.000,1.000,,,2.000,,,,,,1.000,2.000,,2.000,,2.000,1.000,1.000,3.000,1.000,,5.000,1.000,1.000,2.000,2.000,,,3.000,5.000,2.000,,1.000,,,1.000,2.000,2.000,2.000,3.000,3.000,3.000,6.000,2.000,7.000,,2.000,4.000,4.000,3.000,2.000,2.000,4.000,1.000,3.000,2.000,3.000,2.000,1.000,1.000,1.000,3.000,4.000,,4.000,1.000,,,1.000,1.000,3.000,6.000,2.000,5.000,1.000,1.000,2.000,,3.000,3.000,2.000,4.000,1.000,1.000,1.000,3.000,,1.000,1.000,1.000,7.000,1.000,,3.000,6.000,1.000,7.000,4.000,1.000,3.000,,1.000,7.000,5.000,,2.000,1.000,2.000,1.000,3.000,3.000,,,,3.000,1.000,,1.000,,1.000,,,1.000,1.000
South Brooklyn,Brooklyn,submarket,91.000,81.000,98.000,83.000,79.000,211.000,101.000,82.000,66.000,73.000,75.000,89.000,81.000,81.000,121.000,78.000,96.000,99.000,77.000,95.000,73.000,87.000,99.000,100.000,87.000,57.000,105.000,80.000,99.000,100.000,91.000,93.000,90.000,78.000,69.000,108.000,107.000,84.000,116.000,98.000,133.000,123.000,127.000,132.000,129.000,142.000,116.000,135.000,118.000,109.000,121.000,109.000,117.000,147.000,132.000,127.000,141.000,125.000,105.000,114.000,98.000,112.000,121.000,123.000,120.000,154.000,133.000,160.000,129.000,134.000,108.000,128.000,88.000,101.000,129.000,97.000,121.000,136.000,128.000,136.000,140.000,114.000,128.000,117.000,104.000,96.000,139.000,91.000,129.000,135.000,126.000,160.000,143.000,122.000,118.000,117.000,110.000,105.000,101.000,114.000,128.000,146.000,125.000,134.000,109.000,117.000,114.000,92.000,116.000,104.000,106.000,96.000,113.000,100.000,119.000,91.000,111.000,111.000,103.000,107.000,105.000,114.000,77.000,41.000,65.000,77.000,97.000,62.000,54.000,100.000,102.000,117.000,96.000,89.000,113.000,130.000,112.000,147.000,134.000,140.000,113.000,134.000,130.000,121.000,120.000,123.000,146.000,104.000,124.000,164.000,113.000,147.000,117.000,99.000,121.000,87.000,80.000,85.000,91.000,73.000,77.000,109.000,69.000,125.000,51.000
South Jamaica,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Ozone Park,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Queens,Queens,submarket,25.000,16.000,24.000,21.000,24.000,35.000,17.000,16.000,17.000,17.000,24.000,12.000,17.000,11.000,24.000,23.000,17.000,23.000,19.000,21.000,18.000,16.000,21.000,21.000,17.000,13.000,18.000,16.000,22.000,18.000,9.000,19.000,15.000,19.000,18.000,30.000,14.000,29.000,25.000,21.000,25.000,29.000,32.000,21.000,26.000,28.000,30.000,30.000,25.000,19.000,25.000,29.000,32.000,23.000,31.000,33.000,19.000,25.000,20.000,23.000,17.000,30.000,28.000,21.000,28.000,19.000,27.000,24.000,27.000,35.000,33.000,26.000,26.000,21.000,30.000,26.000,24.000,24.000,26.000,41.000,32.000,19.000,20.000,34.000,25.000,36.000,28.000,24.000,37.000,27.000,26.000,43.000,30.000,32.000,22.000,21.000,26.000,35.000,20.000,28.000,27.000,40.000,34.000,28.000,22.000,41.000,28.000,27.000,20.000,24.000,26.000,25.000,23.000,32.000,34.000,30.000,23.000,20.000,15.000,28.000,25.000,27.000,18.000,7.000,8.000,15.000,26.000,16.000,18.000,20.000,17.000,29.000,26.000,19.000,37.000,30.000,14.000,23.000,26.000,33.000,29.000,24.000,18.000,24.000,31.000,29.000,23.000,18.000,32.000,26.000,26.000,31.000,20.000,19.000,22.000,17.000,24.000,18.000,25.000,18.000,26.000,21.000,18.000,26.000,12.000
South Richmond Hill,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Springfield Gardens,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Albans,Queens,neighborhood,,,,,,,,1.000,,,,,,,1.000,,,,,,,,,,,,,,,1.000,,,,,,,,,,,,,,1.000,,,,,,1.000,,,,,,,,,,,,,,,,,1.000,,,,,,,,,,,,,,,,,,1.000,,1.000,,,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,
Staten Island,Staten Island,borough,6.000,3.000,8.000,8.000,7.000,17.000,4.000,8.000,5.000,4.000,7.000,2.000,6.000,4.000,2.000,8.000,9.000,10.000,2.000,9.000,9.000,5.000,7.000,6.000,3.000,13.000,10.000,6.000,6.000,6.000,5.000,8.000,6.000,6.000,3.000,9.000,8.000,6.000,1.000,8.000,7.000,6.000,14.000,6.000,13.000,16.000,10.000,13.000,7.000,11.000,6.000,13.000,8.000,6.000,14.000,10.000,11.000,12.000,15.000,9.000,10.000,8.000,9.000,13.000,7.000,8.000,8.000,9.000,14.000,10.000,5.000,11.000,11.000,11.000,9.000,11.000,7.000,22.000,10.000,11.000,9.000,11.000,8.000,6.000,8.000,7.000,6.000,13.000,7.000,11.000,8.000,12.000,6.000,4.000,7.000,6.000,10.000,2.000,7.000,5.000,10.000,8.000,13.000,7.000,6.000,9.000,7.000,6.000,5.000,3.000,2.000,12.000,7.000,2.000,10.000,8.000,8.000,14.000,3.000,5.000,4.000,7.000,7.000,2.000,5.000,7.000,5.000,1.000,5.000,10.000,8.000,6.000,8.000,8.000,7.000,7.000,8.000,6.000,13.000,10.000,5.000,10.000,8.000,14.000,11.000,6.000,12.000,10.000,11.000,4.000,12.000,11.000,6.000,7.000,13.000,6.000,7.000,5.000,7.000,2.000,13.000,15.000,4.000,13.000,
Stuyvesant Town/PCV,Manhattan,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sunnyside,Queens,neighborhood,11.000,5.000,4.000,10.000,7.000,21.000,8.000,4.000,6.000,5.000,1.000,7.000,6.000,5.000,10.000,4.000,8.000,13.000,7.000,6.000,6.000,2.000,5.000,4.000,7.000,8.000,8.000,8.000,7.000,7.000,8.000,6.000,5.000,6.000,11.000,11.000,6.000,7.000,8.000,12.000,10.000,7.000,7.000,7.000,16.000,14.000,13.000,13.000,17.000,13.000,7.000,10.000,10.000,5.000,17.000,9.000,6.000,10.000,10.000,14.000,16.000,12.000,13.000,16.000,7.000,12.000,12.000,16.000,8.000,16.000,17.000,10.000,8.000,8.000,14.000,13.000,8.000,13.000,8.000,18.000,9.000,10.000,15.000,10.000,13.000,6.000,14.000,13.000,7.000,9.000,11.000,12.000,5.000,9.000,5.000,9.000,6.000,13.000,7.000,11.000,7.000,10.000,12.000,6.000,6.000,9.000,8.000,6.000,5.000,10.000,6.000,10.000,6.000,12.000,9.000,4.000,4.000,9.000,9.000,10.000,5.000,5.000,10.000,2.000,7.000,11.000,5.000,5.000,7.000,5.000,7.000,13.000,11.000,13.000,10.000,13.000,7.000,13.000,13.000,9.000,12.000,13.000,6.000,6.000,9.000,9.000,13.000,17.000,11.000,11.000,4.000,15.000,8.000,7.000,8.000,10.000,13.000,7.000,7.000,6.000,10.000,10.000,5.000,9.000,4.000
Sunset Park,Brooklyn,neighborhood,1.000,1.000,2.000,1.000,4.000,7.000,3.000,4.000,,2.000,3.000,4.000,1.000,1.000,3.000,,2.000,3.000,3.000,2.000,1.000,1.000,3.000,3.000,,2.000,4.000,2.000,2.000,5.000,5.000,2.000,,4.000,3.000,3.000,1.000,4.000,6.000,3.000,4.000,7.000,6.000,5.000,7.000,4.000,4.000,2.000,4.000,2.000,1.000,4.000,2.000,2.000,1.000,1.000,1.000,2.000,4.000,2.000,2.000,2.000,6.000,3.000,3.000,5.000,5.000,4.000,3.000,2.000,2.000,1.000,3.000,3.000,5.000,2.000,3.000,6.000,4.000,2.000,5.000,2.000,1.000,5.000,3.000,1.000,4.000,3.000,2.000,4.000,2.000,2.000,2.000,1.000,1.000,5.000,,1.000,3.000,4.000,3.000,6.000,4.000,2.000,3.000,3.000,1.000,3.000,,3.000,1.000,2.000,3.000,3.000,2.000,4.000,1.000,5.000,1.000,2.000,4.000,4.000,2.000,3.000,2.000,,2.000,1.000,1.000,5.000,1.000,4.000,2.000,4.000,5.000,4.000,3.000,4.000,3.000,6.000,10.000,3.000,3.000,5.000,1.000,2.000,2.000,2.000,1.000,6.000,6.000,3.000,5.000,4.000,1.000,2.000,6.000,2.000,3.000,1.000,1.000,3.000,,1.000,1.000
The Rockaways,Queens,submarket,2.000,4.000,5.000,9.000,4.000,9.000,6.000,4.000,5.000,,4.000,5.000,3.000,,3.000,3.000,6.000,5.000,8.000,6.000,2.000,3.000,6.000,7.000,5.000,8.000,4.000,3.000,3.000,7.000,5.000,8.000,4.000,7.000,1.000,2.000,1.000,2.000,4.000,4.000,3.000,7.000,8.000,6.000,7.000,4.000,6.000,15.000,6.000,1.000,8.000,6.000,14.000,10.000,5.000,11.000,12.000,7.000,14.000,3.000,10.000,8.000,7.000,7.000,5.000,7.000,5.000,8.000,8.000,5.000,3.000,7.000,9.000,8.000,9.000,6.000,6.000,7.000,6.000,7.000,12.000,3.000,9.000,10.000,5.000,7.000,8.000,7.000,9.000,9.000,5.000,6.000,3.000,3.000,10.000,7.000,4.000,10.000,10.000,8.000,9.000,9.000,11.000,6.000,4.000,11.000,14.000,5.000,8.000,7.000,6.000,8.000,8.000,10.000,12.000,5.000,8.000,10.000,8.000,8.000,12.000,2.000,6.000,2.000,7.000,11.000,4.000,8.000,9.000,11.000,11.000,17.000,8.000,2.000,13.000,15.000,4.000,10.000,2.000,8.000,7.000,7.000,7.000,12.000,10.000,10.000,12.000,8.000,6.000,7.000,7.000,8.000,6.000,8.000,7.000,6.000,4.000,3.000,7.000,2.000,4.000,5.000,7.000,9.000,5.000
Throgs Neck,Bronx,neighborhood,5.000,2.000,2.000,4.000,3.000,2.000,1.000,,4.000,2.000,5.000,4.000,2.000,4.000,3.000,,3.000,1.000,1.000,2.000,,1.000,,1.000,1.000,2.000,3.000,1.000,2.000,2.000,1.000,6.000,2.000,5.000,2.000,3.000,3.000,5.000,2.000,5.000,2.000,2.000,4.000,2.000,10.000,5.000,3.000,4.000,,1.000,1.000,1.000,1.000,3.000,2.000,2.000,3.000,3.000,3.000,6.000,1.000,3.000,1.000,6.000,6.000,2.000,3.000,2.000,2.000,3.000,1.000,3.000,3.000,,3.000,1.000,3.000,2.000,2.000,2.000,6.000,1.000,2.000,4.000,2.000,3.000,4.000,5.000,4.000,5.000,3.000,2.000,4.000,4.000,3.000,1.000,3.000,3.000,2.000,5.000,5.000,6.000,4.000,2.000,6.000,7.000,4.000,2.000,4.000,1.000,5.000,4.000,2.000,,6.000,2.000,5.000,2.000,2.000,1.000,3.000,2.000,2.000,,1.000,1.000,2.000,2.000,1.000,5.000,2.000,2.000,2.000,2.000,1.000,5.000,2.000,4.000,4.000,3.000,1.000,4.000,5.000,2.000,3.000,,1.000,3.000,5.000,8.000,5.000,2.000,6.000,4.000,6.000,1.000,2.000,2.000,1.000,1.000,7.000,1.000,4.000,2.000,
Tremont,Bronx,neighborhood,,,,,,1.000,,,,,,,,,,,,,,,,,,2.000,,,1.000,,,1.000,,,,,,,,,,1.000,,,,,,,,,1.000,,,,,,,,1.000,,,,1.000,,,1.000,,,,,,1.000,,,,,,,2.000,,2.000,,,1.000,,,,2.000,1.000,2.000,1.000,1.000,1.000,1.000,1.000,3.000,1.000,,,,,1.000,,,,1.000,1.000,4.000,,1.000,,,,1.000,,2.000,1.000,,,,,,1.000,,,1.000,,,,1.000,,1.000,1.000,1.000,1.000,2.000,,1.000,,1.000,1.000,,1.000,1.000,,,,,,,,,,1.000,,1.000,2.000,2.000,,,2.000,,,1.000,,,
Tribeca,Manhattan,neighborhood,2.000,5.000,1.000,1.000,3.000,13.000,8.000,10.000,1.000,3.000,5.000,4.000,2.000,3.000,3.000,2.000,3.000,5.000,8.000,10.000,6.000,5.000,2.000,2.000,,,4.000,4.000,7.000,7.000,6.000,4.000,3.000,8.000,2.000,4.000,5.000,5.000,3.000,5.000,6.000,5.000,11.000,10.000,4.000,5.000,7.000,6.000,3.000,3.000,5.000,1.000,2.000,9.000,4.000,7.000,4.000,5.000,4.000,4.000,6.000,2.000,3.000,2.000,6.000,5.000,6.000,4.000,5.000,3.000,3.000,3.000,2.000,1.000,2.000,1.000,3.000,5.000,3.000,1.000,8.000,2.000,3.000,3.000,4.000,1.000,2.000,9.000,3.000,3.000,2.000,7.000,5.000,2.000,3.000,6.000,6.000,5.000,1.000,1.000,5.000,5.000,4.000,1.000,4.000,5.000,4.000,5.000,5.000,4.000,3.000,1.000,2.000,14.000,3.000,5.000,,2.000,1.000,6.000,1.000,5.000,7.000,1.000,1.000,2.000,2.000,1.000,1.000,2.000,1.000,3.000,1.000,1.000,6.000,7.000,7.000,8.000,5.000,5.000,3.000,6.000,3.000,6.000,3.000,5.000,5.000,6.000,2.000,2.000,7.000,9.000,4.000,3.000,3.000,1.000,1.000,3.000,1.000,1.000,6.000,20.000,22.000,22.000,8.000
University Heights,Bronx,neighborhood,2.000,2.000,,1.000,3.000,1.000,2.000,6.000,4.000,2.000,2.000,3.000,,2.000,3.000,2.000,1.000,4.000,,4.000,3.000,3.000,1.000,1.000,,4.000,4.000,1.000,4.000,6.000,2.000,2.000,2.000,1.000,2.000,4.000,5.000,3.000,2.000,2.000,5.000,1.000,3.000,1.000,5.000,2.000,3.000,5.000,2.000,4.000,4.000,1.000,1.000,2.000,3.000,3.000,5.000,4.000,4.000,,2.000,3.000,1.000,5.000,2.000,5.000,,1.000,6.000,1.000,2.000,5.000,3.000,5.000,2.000,3.000,1.000,7.000,6.000,3.000,2.000,5.000,3.000,2.000,6.000,1.000,4.000,7.000,5.000,4.000,3.000,8.000,6.000,5.000,8.000,1.000,2.000,1.000,3.000,4.000,4.000,4.000,4.000,7.000,8.000,8.000,3.000,1.000,5.000,4.000,9.000,3.000,4.000,2.000,4.000,5.000,6.000,4.000,6.000,3.000,2.000,7.000,2.000,1.000,1.000,6.000,5.000,3.000,,2.000,1.000,1.000,4.000,1.000,2.000,4.000,2.000,2.000,4.000,5.000,6.000,3.000,1.000,3.000,2.000,3.000,4.000,3.000,2.000,5.000,2.000,1.000,2.000,6.000,2.000,5.000,2.000,1.000,,1.000,1.000,2.000,1.000,,
