areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12
Midtown West,Manhattan,neighborhood,8.000,8.000,8.000,7.000,5.000,6.000,5.000,4.000,5.000,3.000,2.000,2.000,2.000,2.000,2.000,2.000,5.000,6.000,7.000,6.000,7.000,6.000,6.000,5.000,3.000,2.000,4.000,7.000,11.000,10.000,10.000,9.000,10.000,8.000,10.000,10.000,6.000,1.000,2.000,1.000,,,,,,,1.000,2.000,2.000,2.000,3.000,3.000,1.000,1.000,1.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,1.000,2.000,4.000,3.000,2.000,2.000,1.000,1.000,,1.000,3.000,3.000,3.000,4.000,4.000,5.000,4.000,4.000,3.000,3.000,3.000,4.000,4.000,4.000,4.000,4.000,4.000,5.000,4.000,3.000,3.000,3.000,3.000,4.000,5.000,5.000,5.000,3.000,4.000,6.000,4.000,5.000,3.000,3.000,2.000,2.000,2.000,2.000,2.000,4.000,7.000,7.000,6.000,6.000,6.000,7.000,8.000,7.000,6.000,5.000,3.000,3.000,3.000,2.000,2.000,2.000,1.000,1.000,2.000,2.000,1.000,1.000,1.000,1.000,1.000,1.000,2.000,2.000,2.000,,1.000,1.000,1.000,1.000,2.000,3.000,3.000,2.000,1.000,1.000,2.000
Midwood,Brooklyn,neighborhood,7.000,6.000,6.000,9.000,12.000,12.000,14.000,15.000,15.000,15.000,17.000,19.000,19.000,17.000,18.000,15.000,18.000,20.000,20.000,17.000,18.000,19.000,16.000,23.000,19.000,15.000,15.000,18.000,26.000,27.000,24.000,19.000,16.000,18.000,17.000,17.000,21.000,19.000,8.000,10.000,10.000,13.000,11.000,8.000,7.000,7.000,8.000,8.000,7.000,10.000,11.000,9.000,10.000,12.000,14.000,13.000,12.000,9.000,6.000,7.000,8.000,12.000,13.000,16.000,14.000,18.000,18.000,18.000,16.000,17.000,15.000,16.000,18.000,17.000,17.000,17.000,28.000,33.000,33.000,34.000,33.000,32.000,35.000,32.000,32.000,29.000,29.000,40.000,44.000,52.000,57.000,63.000,63.000,66.000,80.000,72.000,80.000,83.000,86.000,86.000,92.000,90.000,98.000,86.000,79.000,85.000,82.000,82.000,86.000,91.000,98.000,109.000,105.000,96.000,92.000,91.000,105.000,102.000,119.000,114.000,109.000,101.000,91.000,78.000,77.000,83.000,96.000,86.000,88.000,94.000,99.000,97.000,96.000,98.000,90.000,92.000,101.000,116.000,102.000,102.000,104.000,119.000,113.000,100.000,89.000,95.000,102.000,86.000,92.000,89.000,86.000,79.000,71.000,71.000,74.000,74.000
Mill Basin,Brooklyn,neighborhood,19.000,20.000,21.000,21.000,3.000,4.000,4.000,3.000,3.000,3.000,3.000,4.000,4.000,6.000,6.000,6.000,6.000,6.000,7.000,8.000,9.000,10.000,9.000,10.000,8.000,7.000,6.000,7.000,9.000,9.000,9.000,10.000,8.000,8.000,7.000,6.000,7.000,7.000,10.000,10.000,10.000,9.000,7.000,6.000,6.000,15.000,16.000,16.000,16.000,21.000,24.000,25.000,29.000,29.000,31.000,33.000,33.000,35.000,37.000,37.000,39.000,39.000,38.000,41.000,43.000,42.000,39.000,38.000,35.000,35.000,35.000,34.000,39.000,42.000,38.000,47.000,45.000,50.000,49.000,46.000,36.000,36.000,37.000,32.000,35.000,30.000,27.000,28.000,39.000,35.000,35.000,36.000,34.000,32.000,49.000,45.000,47.000,46.000,45.000,45.000,47.000,51.000,57.000,52.000,48.000,49.000,44.000,48.000,53.000,50.000,58.000,70.000,72.000,70.000,71.000,63.000,64.000,60.000,53.000,48.000,48.000,40.000,41.000,37.000,37.000,40.000,43.000,48.000,47.000,44.000,46.000,41.000,48.000,44.000,52.000,55.000,48.000,45.000,42.000,43.000,44.000,42.000,39.000,35.000,35.000,37.000,36.000,28.000,27.000,32.000,37.000,38.000,42.000,48.000,51.000,49.000
Morningside Heights,Manhattan,neighborhood,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,1.000,2.000,2.000,2.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.000,2.000
Morris Heights,Bronx,neighborhood,,,,,,,,,,,,,1.000,1.000,1.000,1.000,2.000,1.000,1.000,1.000,1.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,1.000,2.000,2.000,2.000,1.000,1.000,,,,,,,,,,1.000,1.000,1.000,1.000,1.000,1.000,2.000,1.000,,1.000,1.000,1.000,1.000,,,,,,,,,,,,1.000,1.000,1.000,1.000,,,1.000,1.000,,1.000,1.000,1.000,1.000,1.000,1.000,,3.000,4.000,3.000,1.000,,1.000,1.000,2.000,2.000,6.000,4.000,3.000,3.000,2.000,2.000,4.000,4.000,3.000,2.000,3.000,3.000,4.000,5.000,3.000,4.000,3.000,3.000,2.000,2.000,1.000,1.000,5.000,5.000,5.000,4.000,4.000,3.000,3.000,2.000,2.000,2.000,1.000,1.000,,,,1.000,4.000,4.000,3.000,3.000,1.000,1.000,1.000,1.000,1.000,2.000,1.000,,,,,,,,1.000,1.000
Morris Park,Bronx,neighborhood,5.000,6.000,6.000,6.000,1.000,1.000,1.000,,,,,,,,,1.000,1.000,3.000,2.000,2.000,2.000,3.000,2.000,2.000,2.000,3.000,1.000,1.000,1.000,2.000,1.000,1.000,2.000,2.000,2.000,2.000,1.000,1.000,1.000,,,1.000,2.000,1.000,1.000,2.000,1.000,1.000,1.000,1.000,1.000,,,1.000,1.000,1.000,2.000,2.000,2.000,2.000,1.000,4.000,3.000,4.000,4.000,6.000,5.000,5.000,2.000,2.000,2.000,3.000,4.000,4.000,2.000,2.000,2.000,2.000,1.000,1.000,1.000,2.000,2.000,2.000,4.000,3.000,3.000,5.000,6.000,8.000,6.000,4.000,3.000,4.000,4.000,7.000,5.000,5.000,6.000,9.000,9.000,8.000,7.000,7.000,6.000,6.000,4.000,5.000,3.000,2.000,3.000,5.000,5.000,6.000,5.000,5.000,3.000,4.000,3.000,3.000,3.000,3.000,2.000,2.000,2.000,3.000,5.000,6.000,5.000,4.000,4.000,5.000,6.000,7.000,7.000,8.000,6.000,10.000,8.000,10.000,8.000,9.000,7.000,4.000,3.000,2.000,4.000,5.000,4.000,4.000,5.000,6.000,12.000,14.000,14.000,13.000
Morrisania,Bronx,neighborhood,,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,,,,,,,,,,,,,,,1.000,1.000,2.000,2.000,2.000,1.000,2.000,2.000,1.000,1.000,1.000,,,1.000,2.000,3.000,4.000,4.000,4.000,5.000,4.000,3.000,2.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,2.000,2.000,4.000,4.000,2.000,4.000,4.000,4.000,5.000,5.000,5.000,5.000,6.000,3.000,2.000,2.000,1.000,1.000,1.000,1.000,2.000,1.000,2.000,3.000,6.000,6.000,5.000,4.000,4.000,5.000,5.000,6.000,5.000,5.000,7.000,6.000,5.000,4.000,4.000,5.000,6.000,5.000,4.000,5.000,5.000,5.000,4.000,6.000,6.000,5.000,6.000,6.000,6.000,7.000,8.000,8.000,9.000,10.000,8.000,5.000,2.000,2.000,2.000,3.000,3.000,3.000,2.000,2.000,1.000,1.000,4.000,2.000,3.000,3.000,5.000,5.000,5.000,5.000,5.000,6.000,4.000,5.000,5.000,2.000,1.000,2.000,2.000,4.000,3.000,3.000,4.000,4.000,6.000,3.000,1.000,2.000,3.000,3.000,3.000
Mott Haven,Bronx,neighborhood,1.000,1.000,1.000,1.000,1.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,3.000,5.000,5.000,5.000,5.000,5.000,5.000,4.000,3.000,3.000,3.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,2.000,2.000,2.000,2.000,1.000,2.000,2.000,2.000,3.000,2.000,3.000,2.000,3.000,3.000,3.000,3.000,1.000,,,,,,,,,1.000,2.000,2.000,2.000,3.000,2.000,2.000,4.000,5.000,5.000,7.000,6.000,5.000,4.000,5.000,5.000,6.000,9.000,10.000,9.000,9.000,5.000,3.000,3.000,4.000,3.000,3.000,3.000,4.000,2.000,2.000,3.000,3.000,4.000,3.000,5.000,5.000,4.000,5.000,3.000,2.000,5.000,7.000,7.000,7.000,5.000,5.000,6.000,10.000,9.000,7.000,7.000,7.000,6.000,6.000,9.000,8.000,10.000,6.000,7.000,7.000,7.000,5.000,3.000,2.000,5.000,7.000,9.000,7.000,6.000,6.000,6.000,5.000,5.000,5.000,4.000,3.000,4.000,5.000,6.000,5.000,4.000,5.000,3.000,6.000,6.000,6.000,9.000,11.000,12.000,9.000,10.000,6.000,5.000,4.000,4.000
NYC,,city,1260.000,1289.000,1405.000,1495.000,1435.000,1465.000,1473.000,1378.000,1384.000,1420.000,1355.000,1294.000,1278.000,1350.000,1522.000,1563.000,1623.000,1701.000,1685.000,1587.000,1620.000,1636.000,1620.000,1561.000,1499.000,1442.000,1494.000,1508.000,1557.000,1551.000,1530.000,2703.000,2923.000,2919.000,2745.000,2519.000,2505.000,2327.000,2331.000,2469.000,2526.000,2478.000,2404.000,2387.000,2389.000,2400.000,2565.000,2338.000,2328.000,2261.000,2426.000,2533.000,2703.000,2717.000,2741.000,2661.000,2760.000,2703.000,2537.000,2492.000,2532.000,2677.000,2979.000,3094.000,2889.000,2898.000,2516.000,2481.000,2559.000,2658.000,2613.000,2416.000,2306.000,2404.000,2668.000,2889.000,3020.000,3181.000,3068.000,3029.000,3129.000,3189.000,3114.000,2859.000,2792.000,2754.000,2916.000,2966.000,3350.000,4503.000,4930.000,4850.000,4243.000,4306.000,4280.000,3968.000,3980.000,4081.000,4522.000,4638.000,5034.000,5286.000,5248.000,5310.000,5350.000,5532.000,5262.000,4877.000,5024.000,4955.000,5247.000,5589.000,5879.000,5923.000,5946.000,5629.000,5525.000,5510.000,5151.000,4622.000,4542.000,4276.000,3921.000,3315.000,3243.000,3537.000,4031.000,4211.000,4409.000,4488.000,4256.000,3925.000,3758.000,3609.000,3735.000,3875.000,3876.000,3971.000,3865.000,3779.000,3754.000,3863.000,3613.000,3177.000,3063.000,3098.000,3420.000,3415.000,3507.000,3703.000,3724.000,3687.000,3869.000,4021.000,4026.000,3845.000
New Hyde Park,Queens,neighborhood,1.000,1.000,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,1.000,2.000,1.000,,,,,,,,,,1.000,1.000,1.000,2.000,1.000,1.000,,,,,1.000,1.000,1.000,,,,,,1.000,1.000,,,,,,,,,1.000,1.000,1.000,1.000,1.000,,,,,,,,,1.000,1.000,2.000,2.000,1.000,1.000,,,,,1.000,2.000,1.000,,,,,,,,1.000,1.000,,,,,,,
Nolita,Manhattan,neighborhood,1.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,1.000,1.000,1.000,,,,1.000,1.000,1.000,1.000,,,,,,,,,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,,,,,,,,,,,,,,,,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,,,,,
North Brooklyn,Brooklyn,submarket,34.000,35.000,41.000,41.000,32.000,32.000,35.000,33.000,39.000,46.000,46.000,50.000,51.000,59.000,61.000,63.000,51.000,50.000,51.000,52.000,48.000,41.000,43.000,40.000,35.000,35.000,34.000,40.000,36.000,37.000,35.000,32.000,32.000,36.000,32.000,28.000,26.000,25.000,25.000,30.000,34.000,29.000,31.000,40.000,41.000,51.000,48.000,40.000,38.000,31.000,40.000,47.000,47.000,50.000,52.000,55.000,63.000,63.000,57.000,49.000,52.000,60.000,84.000,79.000,81.000,75.000,78.000,69.000,75.000,74.000,71.000,60.000,62.000,66.000,74.000,74.000,70.000,74.000,83.000,82.000,90.000,87.000,80.000,79.000,74.000,65.000,68.000,69.000,71.000,76.000,87.000,84.000,85.000,75.000,72.000,63.000,75.000,73.000,74.000,80.000,88.000,93.000,89.000,82.000,87.000,84.000,76.000,76.000,78.000,74.000,76.000,83.000,76.000,77.000,85.000,81.000,94.000,105.000,96.000,82.000,74.000,59.000,51.000,44.000,44.000,59.000,77.000,83.000,104.000,109.000,88.000,86.000,76.000,73.000,70.000,69.000,70.000,72.000,70.000,76.000,80.000,78.000,66.000,56.000,45.000,46.000,49.000,50.000,54.000,59.000,54.000,46.000,43.000,53.000,50.000,51.000
North Corona,Queens,neighborhood,5.000,7.000,8.000,9.000,7.000,7.000,7.000,9.000,5.000,5.000,6.000,6.000,7.000,7.000,6.000,6.000,5.000,5.000,6.000,4.000,4.000,6.000,5.000,4.000,4.000,3.000,4.000,5.000,6.000,6.000,6.000,3.000,3.000,3.000,3.000,1.000,1.000,1.000,1.000,2.000,3.000,5.000,7.000,8.000,8.000,6.000,4.000,3.000,3.000,3.000,4.000,4.000,4.000,2.000,2.000,2.000,2.000,1.000,2.000,2.000,2.000,2.000,2.000,3.000,5.000,5.000,6.000,4.000,7.000,5.000,3.000,3.000,2.000,3.000,7.000,6.000,3.000,5.000,6.000,5.000,5.000,8.000,9.000,5.000,4.000,6.000,7.000,7.000,8.000,12.000,13.000,15.000,8.000,10.000,14.000,13.000,13.000,14.000,19.000,17.000,20.000,17.000,18.000,20.000,22.000,18.000,12.000,11.000,11.000,10.000,9.000,10.000,9.000,9.000,9.000,11.000,13.000,16.000,14.000,13.000,14.000,11.000,6.000,5.000,6.000,7.000,9.000,14.000,14.000,15.000,13.000,13.000,10.000,11.000,9.000,11.000,10.000,12.000,14.000,11.000,10.000,11.000,11.000,11.000,8.000,6.000,8.000,9.000,9.000,10.000,8.000,5.000,5.000,10.000,11.000,10.000
Northeast Queens,Queens,submarket,120.000,120.000,113.000,112.000,106.000,110.000,117.000,95.000,93.000,91.000,68.000,82.000,77.000,76.000,83.000,84.000,89.000,95.000,110.000,92.000,105.000,110.000,106.000,96.000,102.000,99.000,106.000,106.000,112.000,98.000,106.000,105.000,99.000,99.000,98.000,94.000,93.000,76.000,73.000,71.000,67.000,58.000,61.000,75.000,75.000,62.000,73.000,66.000,61.000,62.000,71.000,88.000,108.000,122.000,146.000,153.000,153.000,127.000,104.000,99.000,94.000,104.000,103.000,113.000,124.000,132.000,149.000,156.000,177.000,171.000,163.000,142.000,159.000,163.000,185.000,213.000,224.000,231.000,216.000,210.000,207.000,202.000,217.000,172.000,168.000,175.000,203.000,197.000,232.000,441.000,528.000,481.000,300.000,301.000,298.000,269.000,247.000,260.000,286.000,307.000,354.000,368.000,355.000,347.000,350.000,364.000,349.000,324.000,310.000,314.000,373.000,407.000,428.000,431.000,450.000,397.000,376.000,371.000,350.000,312.000,300.000,293.000,277.000,235.000,231.000,222.000,286.000,314.000,328.000,335.000,298.000,265.000,264.000,246.000,268.000,274.000,274.000,300.000,303.000,292.000,265.000,250.000,216.000,187.000,177.000,182.000,215.000,191.000,206.000,239.000,247.000,251.000,244.000,241.000,246.000,215.000
Northwest Brooklyn,Brooklyn,submarket,114.000,106.000,119.000,136.000,127.000,123.000,117.000,105.000,109.000,108.000,100.000,93.000,80.000,92.000,104.000,110.000,112.000,109.000,97.000,78.000,96.000,100.000,97.000,89.000,90.000,93.000,102.000,113.000,105.000,95.000,80.000,58.000,69.000,84.000,75.000,61.000,67.000,77.000,80.000,97.000,116.000,110.000,119.000,117.000,133.000,138.000,134.000,120.000,119.000,112.000,115.000,113.000,128.000,129.000,129.000,118.000,136.000,128.000,116.000,99.000,87.000,93.000,102.000,134.000,148.000,167.000,161.000,141.000,174.000,173.000,176.000,145.000,140.000,143.000,169.000,188.000,189.000,185.000,173.000,171.000,170.000,171.000,153.000,138.000,128.000,125.000,124.000,139.000,155.000,148.000,134.000,129.000,137.000,150.000,136.000,126.000,126.000,117.000,141.000,155.000,198.000,200.000,190.000,171.000,175.000,185.000,149.000,132.000,131.000,142.000,150.000,182.000,220.000,211.000,195.000,177.000,191.000,198.000,170.000,154.000,143.000,134.000,135.000,109.000,112.000,143.000,182.000,187.000,211.000,221.000,193.000,178.000,152.000,146.000,158.000,171.000,167.000,161.000,135.000,123.000,133.000,150.000,141.000,107.000,99.000,106.000,126.000,130.000,143.000,139.000,132.000,114.000,131.000,140.000,130.000,113.000
Northwest Queens,Queens,submarket,11.000,11.000,14.000,13.000,13.000,12.000,15.000,16.000,17.000,21.000,21.000,20.000,22.000,23.000,24.000,31.000,34.000,34.000,37.000,29.000,26.000,25.000,27.000,25.000,22.000,18.000,20.000,18.000,21.000,25.000,24.000,24.000,25.000,29.000,29.000,29.000,24.000,21.000,19.000,30.000,34.000,32.000,29.000,31.000,32.000,31.000,32.000,31.000,27.000,31.000,31.000,35.000,35.000,43.000,40.000,35.000,26.000,20.000,25.000,26.000,28.000,27.000,36.000,45.000,51.000,59.000,53.000,52.000,48.000,47.000,42.000,38.000,41.000,35.000,41.000,43.000,47.000,56.000,58.000,57.000,59.000,68.000,63.000,60.000,53.000,52.000,48.000,45.000,54.000,77.000,79.000,77.000,72.000,89.000,92.000,79.000,87.000,90.000,99.000,108.000,111.000,120.000,110.000,110.000,119.000,131.000,124.000,96.000,87.000,76.000,77.000,100.000,110.000,121.000,124.000,114.000,116.000,114.000,95.000,80.000,88.000,91.000,88.000,77.000,75.000,89.000,108.000,115.000,129.000,125.000,112.000,97.000,105.000,97.000,115.000,127.000,146.000,147.000,129.000,132.000,127.000,135.000,114.000,101.000,103.000,103.000,115.000,122.000,131.000,127.000,116.000,115.000,123.000,123.000,115.000,102.000
Norwood,Bronx,neighborhood,,,,,,,,,,2.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,1.000,1.000,1.000,1.000,1.000,,,1.000,2.000,1.000,1.000,,,,,,,,,,,,,,,1.000,1.000,1.000,1.000,1.000,1.000,2.000,2.000,3.000,4.000,4.000,4.000,3.000,3.000,3.000,3.000,3.000,3.000,2.000,1.000,3.000,3.000,2.000,2.000,1.000,1.000,1.000,1.000,2.000,2.000,1.000,1.000,2.000,1.000,1.000,1.000,1.000,,,,,1.000,1.000,1.000,1.000,2.000,3.000,2.000,2.000,2.000,2.000,1.000,1.000,1.000,2.000,1.000,1.000,2.000,1.000,1.000,1.000,,2.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,3.000,4.000,4.000,3.000,2.000,1.000,1.000,1.000,1.000,,,,,1.000,1.000,1.000,1.000,2.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,2.000,1.000,2.000,2.000,2.000,2.000,2.000,1.000,1.000,1.000
Oakland Gardens,Queens,neighborhood,4.000,4.000,3.000,4.000,3.000,4.000,3.000,3.000,2.000,2.000,2.000,1.000,1.000,2.000,1.000,1.000,1.000,1.000,1.000,1.000,,2.000,5.000,3.000,3.000,5.000,5.000,3.000,1.000,1.000,,,,,,,,,,,,,,,,2.000,3.000,2.000,1.000,1.000,,1.000,4.000,5.000,6.000,3.000,2.000,4.000,4.000,6.000,3.000,4.000,3.000,3.000,5.000,7.000,7.000,5.000,5.000,8.000,9.000,9.000,8.000,8.000,9.000,11.000,8.000,9.000,6.000,5.000,7.000,5.000,6.000,5.000,4.000,5.000,10.000,7.000,9.000,23.000,31.000,31.000,15.000,15.000,15.000,14.000,15.000,14.000,18.000,13.000,11.000,14.000,19.000,17.000,18.000,20.000,24.000,19.000,17.000,17.000,17.000,16.000,25.000,30.000,29.000,28.000,30.000,20.000,18.000,19.000,18.000,15.000,11.000,7.000,8.000,9.000,16.000,16.000,15.000,11.000,13.000,12.000,12.000,11.000,12.000,17.000,16.000,13.000,11.000,11.000,7.000,7.000,8.000,10.000,5.000,6.000,9.000,5.000,9.000,14.000,12.000,11.000,12.000,9.000,9.000,8.000
Ocean Parkway,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Old Mill Basin,Brooklyn,neighborhood,1.000,1.000,2.000,3.000,4.000,4.000,5.000,5.000,6.000,6.000,5.000,3.000,3.000,3.000,2.000,2.000,3.000,3.000,3.000,3.000,3.000,3.000,2.000,2.000,2.000,2.000,1.000,,1.000,2.000,3.000,5.000,4.000,4.000,3.000,2.000,1.000,,,1.000,3.000,3.000,3.000,2.000,2.000,3.000,3.000,4.000,3.000,2.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,4.000,4.000,5.000,5.000,6.000,8.000,8.000,6.000,7.000,9.000,9.000,6.000,3.000,3.000,5.000,5.000,6.000,6.000,4.000,3.000,3.000,1.000,2.000,2.000,2.000,2.000,1.000,1.000,3.000,3.000,5.000,3.000,5.000,8.000,8.000,6.000,7.000,8.000,5.000,4.000,5.000,4.000,3.000,5.000,7.000,5.000,8.000,8.000,9.000,8.000,9.000,9.000,7.000,5.000,5.000,5.000,5.000,6.000,8.000,7.000,8.000,8.000,7.000,6.000,7.000,6.000,5.000,5.000,4.000,7.000,7.000,6.000,7.000,4.000,6.000,9.000,11.000,10.000,11.000,10.000,8.000,6.000,3.000,2.000,2.000,3.000,2.000,2.000,1.000,3.000,3.000,4.000,4.000,5.000,4.000,3.000,4.000,7.000,8.000
Ozone Park,Queens,neighborhood,2.000,2.000,2.000,2.000,2.000,2.000,1.000,1.000,1.000,4.000,4.000,3.000,3.000,3.000,6.000,5.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,3.000,2.000,2.000,1.000,1.000,2.000,3.000,4.000,5.000,5.000,5.000,4.000,4.000,4.000,4.000,4.000,3.000,2.000,2.000,2.000,2.000,2.000,3.000,3.000,3.000,2.000,2.000,2.000,2.000,3.000,3.000,2.000,2.000,2.000,2.000,2.000,2.000,3.000,3.000,9.000,11.000,9.000,7.000,6.000,5.000,5.000,5.000,4.000,5.000,5.000,4.000,4.000,5.000,5.000,4.000,3.000,1.000,3.000,3.000,5.000,6.000,7.000,10.000,7.000,8.000,9.000,19.000,23.000,17.000,12.000,13.000,12.000,8.000,8.000,8.000,8.000,11.000,13.000,16.000,12.000,10.000,11.000,15.000,17.000,13.000,21.000,19.000,22.000,18.000,19.000,22.000,17.000,19.000,15.000,17.000,15.000,10.000,9.000,12.000,11.000,9.000,9.000,10.000,11.000,11.000,9.000,7.000,9.000,10.000,12.000,12.000,14.000,9.000,5.000,4.000,6.000,7.000,9.000,9.000,5.000,8.000,11.000,11.000,13.000,13.000,17.000,18.000,20.000,19.000,14.000,10.000,8.000,10.000
Park Slope,Brooklyn,neighborhood,67.000,66.000,66.000,62.000,63.000,57.000,58.000,48.000,55.000,52.000,49.000,40.000,39.000,38.000,53.000,55.000,60.000,57.000,55.000,43.000,49.000,47.000,54.000,44.000,43.000,39.000,47.000,43.000,53.000,51.000,48.000,43.000,50.000,52.000,45.000,36.000,34.000,37.000,35.000,42.000,41.000,38.000,35.000,36.000,45.000,53.000,52.000,41.000,42.000,42.000,37.000,44.000,55.000,50.000,41.000,38.000,47.000,51.000,49.000,43.000,44.000,46.000,41.000,37.000,47.000,51.000,48.000,41.000,54.000,62.000,60.000,48.000,48.000,42.000,51.000,64.000,70.000,76.000,71.000,64.000,79.000,85.000,72.000,64.000,63.000,59.000,62.000,71.000,82.000,83.000,75.000,60.000,72.000,69.000,64.000,50.000,42.000,53.000,66.000,71.000,70.000,71.000,63.000,56.000,72.000,75.000,65.000,54.000,61.000,56.000,72.000,84.000,90.000,81.000,72.000,70.000,73.000,70.000,64.000,53.000,52.000,53.000,52.000,39.000,43.000,53.000,66.000,66.000,75.000,82.000,87.000,76.000,65.000,60.000,66.000,79.000,86.000,79.000,64.000,52.000,55.000,62.000,53.000,42.000,36.000,33.000,42.000,50.000,56.000,63.000,47.000,42.000,42.000,50.000,45.000,34.000
Parkchester,Bronx,neighborhood,1.000,1.000,1.000,2.000,1.000,1.000,2.000,1.000,1.000,1.000,1.000,2.000,2.000,3.000,3.000,3.000,3.000,3.000,4.000,2.000,2.000,2.000,3.000,3.000,3.000,3.000,2.000,2.000,2.000,1.000,1.000,1.000,1.000,1.000,,1.000,1.000,1.000,1.000,1.000,1.000,1.000,,,,3.000,3.000,3.000,4.000,5.000,5.000,2.000,2.000,2.000,2.000,2.000,3.000,2.000,2.000,4.000,3.000,3.000,3.000,3.000,2.000,2.000,1.000,1.000,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,2.000,3.000,3.000,2.000,2.000,,,1.000,1.000,1.000,,,,,,,,1.000,1.000,2.000,3.000,4.000,3.000,2.000,3.000,2.000,1.000,1.000,1.000,3.000,2.000,3.000,3.000,5.000,4.000,3.000,4.000,5.000,7.000,8.000,8.000,8.000,6.000,5.000,4.000,4.000,4.000,3.000,2.000,2.000,3.000,2.000,1.000,1.000,2.000,1.000,1.000,,,1.000,1.000,1.000,2.000,4.000,2.000,1.000,1.000
