areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12
Queens Village,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Red Hook,Brooklyn,neighborhood,1.000,4.000,3.000,3.000,3.000,3.000,3.000,2.000,2.000,6.000,6.000,6.000,6.000,,,,,,,,,,,2.000,2.000,3.000,4.000,4.000,4.000,4.000,4.000,3.000,2.000,3.000,3.000,2.000,3.000,3.000,3.000,2.000,2.000,2.000,2.000,1.000,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,1.000,,,,,,,,,,1.000,1.000,2.000,2.000,1.000,1.000,1.000,1.000,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,2.000,1.000,,1.000,1.000,1.000,2.000,2.000,1.000,1.000,,2.000,1.000,,,,,1.000,1.000,1.000,1.000,1.000,1.000,,,,
Rego Park,Queens,neighborhood,8.000,11.000,12.000,15.000,12.000,15.000,16.000,16.000,19.000,19.000,20.000,20.000,22.000,27.000,41.000,47.000,47.000,44.000,42.000,33.000,28.000,26.000,28.000,26.000,24.000,27.000,33.000,36.000,35.000,38.000,42.000,43.000,41.000,43.000,41.000,38.000,39.000,42.000,45.000,50.000,44.000,44.000,55.000,55.000,49.000,57.000,51.000,43.000,40.000,36.000,42.000,41.000,43.000,48.000,51.000,57.000,56.000,59.000,59.000,54.000,47.000,43.000,41.000,43.000,39.000,44.000,52.000,49.000,43.000,49.000,43.000,35.000,38.000,42.000,41.000,45.000,48.000,52.000,55.000,60.000,51.000,47.000,40.000,29.000,37.000,35.000,51.000,52.000,53.000,64.000,66.000,76.000,69.000,76.000,71.000,55.000,50.000,52.000,59.000,66.000,69.000,74.000,76.000,81.000,83.000,83.000,80.000,73.000,93.000,90.000,94.000,106.000,108.000,101.000,101.000,96.000,104.000,108.000,95.000,91.000,88.000,90.000,73.000,67.000,66.000,79.000,86.000,88.000,92.000,107.000,107.000,107.000,108.000,100.000,114.000,123.000,129.000,139.000,117.000,114.000,120.000,114.000,123.000,116.000,121.000,109.000,120.000,111.000,110.000,110.000,118.000,127.000,125.000,120.000,121.000,120.000
Richmond Hill,Queens,neighborhood,,,,,,,,,1.000,1.000,1.000,1.000,1.000,,,,,,,,,,,,,,1.000,1.000,1.000,1.000,1.000,1.000,1.000,3.000,3.000,3.000,3.000,2.000,2.000,2.000,2.000,2.000,4.000,3.000,2.000,5.000,5.000,5.000,4.000,3.000,3.000,3.000,1.000,1.000,1.000,1.000,,,1.000,1.000,1.000,1.000,1.000,,,,1.000,1.000,1.000,2.000,2.000,2.000,1.000,1.000,1.000,1.000,2.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,,,,,,1.000,1.000,,,,1.000,1.000,1.000,1.000,,1.000,1.000,1.000,,,,,,,,,1.000,1.000,,,,,,1.000,1.000,1.000,1.000,1.000,2.000,2.000,1.000,1.000,,1.000,1.000,2.000,1.000,1.000,1.000,,,,,,1.000,1.000,1.000,1.000,,,,,,,1.000,1.000,,1.000,1.000,1.000,1.000,1.000
Ridgewood,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,,,,,1.000,1.000,1.000,1.000,1.000,,,,,,,,,,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,2.000,2.000,,,,,,,,,,,,,1.000,1.000,1.000,
Riverdale,Bronx,neighborhood,282.000,301.000,319.000,329.000,298.000,294.000,289.000,276.000,274.000,296.000,285.000,286.000,346.000,347.000,386.000,400.000,457.000,476.000,463.000,449.000,412.000,404.000,416.000,394.000,405.000,412.000,437.000,459.000,469.000,470.000,493.000,471.000,463.000,457.000,442.000,429.000,428.000,420.000,452.000,473.000,469.000,470.000,472.000,462.000,447.000,435.000,436.000,406.000,418.000,416.000,463.000,450.000,475.000,479.000,488.000,516.000,500.000,488.000,454.000,409.000,396.000,413.000,441.000,434.000,444.000,456.000,455.000,460.000,451.000,417.000,390.000,369.000,356.000,358.000,370.000,372.000,361.000,360.000,333.000,312.000,296.000,281.000,253.000,244.000,237.000,236.000,259.000,252.000,259.000,262.000,275.000,250.000,253.000,248.000,231.000,198.000,191.000,189.000,193.000,211.000,211.000,225.000,222.000,231.000,235.000,234.000,226.000,206.000,209.000,204.000,226.000,222.000,229.000,224.000,225.000,220.000,221.000,208.000,206.000,198.000,199.000,220.000,228.000,193.000,190.000,212.000,261.000,274.000,287.000,295.000,289.000,289.000,280.000,284.000,312.000,313.000,307.000,309.000,303.000,301.000,310.000,304.000,307.000,278.000,261.000,272.000,288.000,284.000,289.000,266.000,266.000,258.000,244.000,261.000,261.000,248.000
Rockaway All,Queens,neighborhood,2.000,3.000,4.000,5.000,4.000,5.000,6.000,6.000,7.000,6.000,4.000,4.000,4.000,5.000,6.000,5.000,3.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,3.000,3.000,4.000,5.000,5.000,5.000,5.000,4.000,4.000,3.000,2.000,2.000,2.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,3.000,3.000,4.000,4.000,4.000,4.000,5.000,4.000,5.000,4.000,3.000,3.000,4.000,3.000,6.000,7.000,6.000,8.000,10.000,11.000,10.000,9.000,9.000,9.000,9.000,10.000,9.000,7.000,6.000,7.000,6.000,8.000,13.000,13.000,12.000,12.000,11.000,10.000,10.000,8.000,9.000,8.000,12.000,12.000,14.000,9.000,10.000,9.000,10.000,13.000,10.000,13.000,13.000,11.000,9.000,12.000,11.000,13.000,11.000,12.000,11.000,10.000,9.000,9.000,10.000,11.000,10.000,10.000,13.000,12.000,12.000,13.000,11.000,11.000,11.000,12.000,10.000,10.000,10.000,14.000,12.000,12.000,9.000,10.000,8.000,5.000,8.000,9.000,5.000,3.000,5.000,6.000,7.000,7.000,8.000,7.000,8.000,8.000,9.000,8.000,6.000,5.000,5.000,7.000,5.000,3.000,4.000,3.000,3.000,4.000
Roosevelt Island,Manhattan,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.000,3.000,5.000,6.000,7.000,8.000,6.000,3.000,4.000,6.000,6.000,6.000,8.000,13.000,30.000,26.000,15.000,15.000,17.000,11.000,9.000,7.000,6.000,6.000,7.000,13.000,15.000,17.000,12.000,13.000,14.000,18.000,19.000,12.000,12.000,13.000,14.000,12.000,7.000,7.000,5.000,6.000,7.000,5.000,6.000,4.000,8.000,9.000,8.000,8.000,17.000,14.000,13.000,14.000,15.000,15.000,15.000,6.000,9.000,10.000,9.000,11.000,12.000,11.000,14.000,13.000,14.000,9.000,9.000,11.000,9.000,9.000,7.000,5.000,4.000,8.000,12.000,13.000,15.000,16.000,14.000,15.000,15.000,15.000,17.000,17.000,20.000,20.000,22.000,20.000,17.000,16.000,12.000,11.000,7.000,12.000,10.000,12.000,12.000,11.000,10.000,11.000,10.000,8.000,6.000
Rosedale,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Schuylerville,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,1.000,1.000,,,,,,,,,,,,,,1.000,1.000,1.000,1.000,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,1.000,1.000,1.000,,,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,,,,,,,,,,,,,,,1.000,1.000,1.000,1.000,1.000,1.000,2.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,,,,,,,,,,,,,,,,,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,,,,,,,,
Seagate,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheepshead Bay,Brooklyn,neighborhood,37.000,41.000,46.000,46.000,46.000,46.000,51.000,50.000,51.000,46.000,45.000,50.000,51.000,58.000,75.000,82.000,83.000,86.000,83.000,80.000,84.000,89.000,89.000,88.000,89.000,84.000,94.000,89.000,98.000,105.000,114.000,111.000,110.000,96.000,75.000,78.000,89.000,90.000,81.000,83.000,91.000,91.000,92.000,95.000,90.000,100.000,80.000,74.000,72.000,83.000,86.000,90.000,92.000,101.000,90.000,89.000,82.000,84.000,95.000,90.000,104.000,97.000,89.000,84.000,89.000,83.000,70.000,60.000,64.000,70.000,62.000,61.000,56.000,63.000,73.000,77.000,83.000,68.000,65.000,60.000,61.000,66.000,76.000,74.000,70.000,64.000,66.000,68.000,80.000,75.000,87.000,95.000,79.000,85.000,92.000,85.000,87.000,86.000,83.000,85.000,89.000,94.000,99.000,87.000,86.000,92.000,89.000,84.000,100.000,96.000,97.000,95.000,105.000,111.000,105.000,96.000,91.000,105.000,109.000,101.000,110.000,116.000,110.000,99.000,106.000,123.000,143.000,163.000,164.000,169.000,166.000,170.000,170.000,168.000,188.000,195.000,187.000,193.000,181.000,190.000,176.000,172.000,187.000,176.000,180.000,177.000,178.000,167.000,165.000,150.000,151.000,144.000,146.000,151.000,148.000,140.000
Soho,Manhattan,neighborhood,48.000,54.000,64.000,69.000,60.000,71.000,67.000,60.000,69.000,65.000,63.000,56.000,55.000,56.000,59.000,62.000,62.000,60.000,62.000,61.000,58.000,60.000,55.000,51.000,56.000,48.000,55.000,61.000,72.000,68.000,60.000,54.000,53.000,54.000,49.000,40.000,40.000,35.000,33.000,40.000,39.000,40.000,33.000,30.000,39.000,42.000,38.000,36.000,36.000,38.000,35.000,38.000,41.000,44.000,45.000,34.000,36.000,39.000,35.000,34.000,30.000,32.000,31.000,40.000,44.000,46.000,47.000,44.000,46.000,56.000,49.000,47.000,62.000,75.000,74.000,83.000,79.000,75.000,66.000,67.000,88.000,84.000,66.000,57.000,62.000,68.000,73.000,80.000,81.000,81.000,71.000,68.000,67.000,83.000,65.000,56.000,57.000,52.000,56.000,67.000,84.000,79.000,65.000,68.000,79.000,88.000,85.000,73.000,73.000,68.000,63.000,69.000,76.000,67.000,59.000,61.000,64.000,61.000,51.000,49.000,56.000,52.000,51.000,42.000,40.000,45.000,56.000,71.000,67.000,74.000,72.000,62.000,56.000,52.000,63.000,71.000,76.000,60.000,52.000,49.000,50.000,52.000,54.000,50.000,47.000,54.000,57.000,55.000,48.000,43.000,42.000,40.000,52.000,58.000,60.000,45.000
Soundview,Bronx,neighborhood,3.000,3.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,,,1.000,1.000,1.000,1.000,1.000,5.000,5.000,5.000,5.000,5.000,6.000,5.000,5.000,5.000,6.000,6.000,6.000,6.000,6.000,6.000,6.000,8.000,8.000,8.000,6.000,6.000,6.000,6.000,6.000,6.000,5.000,5.000,5.000,5.000,5.000,6.000,6.000,6.000,6.000,5.000,5.000,5.000,4.000,4.000,6.000,6.000,6.000,6.000,6.000,4.000,8.000,4.000,4.000,7.000,7.000,7.000,7.000,7.000,7.000,7.000,7.000,6.000,6.000,6.000,5.000,5.000,5.000,5.000,4.000,4.000,12.000,15.000,8.000,7.000,5.000,5.000,6.000,2.000,2.000,2.000,2.000,1.000,3.000,3.000,8.000,8.000,7.000,10.000,11.000,9.000,8.000,8.000,13.000,13.000,20.000,19.000,16.000,11.000,9.000,7.000,6.000,11.000,13.000,9.000,9.000,7.000,6.000,8.000,6.000,6.000,7.000,7.000,12.000,7.000,7.000,8.000,8.000,5.000,5.000,8.000,8.000,8.000,7.000,6.000,10.000,10.000,11.000,9.000,7.000,5.000,2.000,4.000,5.000,5.000,4.000,4.000,4.000,5.000,5.000,4.000
South Brooklyn,Brooklyn,submarket,258.000,272.000,291.000,317.000,305.000,307.000,317.000,318.000,331.000,339.000,340.000,332.000,346.000,335.000,385.000,383.000,398.000,409.000,400.000,405.000,404.000,405.000,394.000,380.000,396.000,378.000,408.000,437.000,446.000,457.000,449.000,455.000,433.000,412.000,372.000,354.000,377.000,381.000,362.000,400.000,412.000,408.000,386.000,376.000,363.000,393.000,355.000,324.000,340.000,355.000,379.000,406.000,425.000,421.000,390.000,378.000,402.000,400.000,404.000,351.000,379.000,388.000,396.000,409.000,422.000,394.000,359.000,324.000,359.000,367.000,352.000,322.000,338.000,357.000,412.000,409.000,435.000,421.000,395.000,370.000,397.000,436.000,445.000,401.000,394.000,404.000,425.000,429.000,501.000,508.000,520.000,516.000,497.000,555.000,531.000,477.000,495.000,522.000,549.000,579.000,601.000,618.000,618.000,576.000,605.000,659.000,609.000,553.000,597.000,608.000,625.000,645.000,667.000,687.000,663.000,630.000,652.000,670.000,641.000,590.000,589.000,595.000,569.000,490.000,498.000,586.000,705.000,767.000,795.000,850.000,836.000,805.000,821.000,810.000,887.000,924.000,914.000,917.000,881.000,849.000,842.000,859.000,816.000,772.000,762.000,759.000,802.000,791.000,771.000,750.000,748.000,725.000,725.000,738.000,740.000,673.000
South Jamaica,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Ozone Park,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Queens,Queens,submarket,9.000,13.000,15.000,13.000,13.000,13.000,15.000,14.000,14.000,16.000,14.000,14.000,13.000,14.000,20.000,21.000,23.000,26.000,28.000,28.000,24.000,23.000,14.000,19.000,17.000,17.000,19.000,18.000,20.000,20.000,19.000,18.000,16.000,17.000,15.000,17.000,15.000,15.000,15.000,17.000,15.000,17.000,20.000,18.000,19.000,23.000,25.000,27.000,27.000,29.000,27.000,27.000,24.000,28.000,28.000,28.000,30.000,34.000,31.000,39.000,37.000,30.000,29.000,30.000,32.000,31.000,33.000,34.000,31.000,30.000,29.000,26.000,21.000,25.000,25.000,21.000,23.000,23.000,22.000,27.000,27.000,25.000,29.000,26.000,24.000,24.000,31.000,28.000,24.000,32.000,41.000,35.000,22.000,25.000,25.000,22.000,24.000,33.000,37.000,35.000,37.000,33.000,31.000,31.000,33.000,32.000,28.000,24.000,27.000,26.000,29.000,29.000,27.000,23.000,22.000,20.000,18.000,24.000,21.000,21.000,22.000,21.000,23.000,23.000,22.000,23.000,27.000,31.000,34.000,29.000,26.000,24.000,24.000,26.000,37.000,43.000,45.000,44.000,48.000,51.000,56.000,60.000,53.000,49.000,48.000,51.000,54.000,59.000,63.000,59.000,60.000,58.000,57.000,57.000,61.000,60.000
South Richmond Hill,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Springfield Gardens,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Albans,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Staten Island,Staten Island,borough,2.000,2.000,2.000,1.000,,,2.000,2.000,2.000,1.000,1.000,1.000,1.000,1.000,4.000,4.000,4.000,4.000,3.000,4.000,4.000,4.000,5.000,5.000,4.000,2.000,2.000,1.000,1.000,1.000,3.000,92.000,70.000,74.000,74.000,73.000,71.000,75.000,75.000,70.000,71.000,73.000,71.000,69.000,64.000,51.000,64.000,54.000,56.000,55.000,54.000,49.000,53.000,54.000,49.000,41.000,35.000,33.000,20.000,11.000,5.000,5.000,6.000,4.000,4.000,4.000,3.000,2.000,2.000,1.000,2.000,2.000,3.000,3.000,3.000,3.000,2.000,1.000,1.000,1.000,1.000,1.000,,,,,1.000,1.000,1.000,1.000,3.000,3.000,3.000,4.000,3.000,4.000,4.000,5.000,6.000,10.000,11.000,11.000,12.000,11.000,10.000,12.000,13.000,11.000,14.000,14.000,14.000,14.000,14.000,11.000,9.000,8.000,13.000,14.000,14.000,13.000,10.000,13.000,13.000,13.000,15.000,15.000,12.000,11.000,10.000,10.000,11.000,11.000,11.000,10.000,10.000,10.000,10.000,13.000,13.000,13.000,15.000,16.000,15.000,12.000,12.000,11.000,14.000,15.000,16.000,18.000,17.000,16.000,22.000,25.000,23.000,24.000
Stuyvesant Town/PCV,Manhattan,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sunnyside,Queens,neighborhood,12.000,13.000,13.000,12.000,7.000,12.000,13.000,12.000,18.000,16.000,15.000,15.000,13.000,11.000,23.000,25.000,27.000,23.000,21.000,21.000,21.000,27.000,21.000,18.000,19.000,21.000,21.000,21.000,27.000,26.000,27.000,28.000,18.000,24.000,21.000,18.000,17.000,21.000,23.000,21.000,23.000,24.000,28.000,20.000,11.000,10.000,10.000,10.000,6.000,8.000,13.000,17.000,17.000,21.000,25.000,24.000,22.000,25.000,26.000,20.000,18.000,19.000,22.000,20.000,18.000,26.000,27.000,26.000,25.000,23.000,25.000,21.000,22.000,19.000,15.000,23.000,28.000,25.000,22.000,18.000,22.000,19.000,20.000,18.000,17.000,18.000,19.000,21.000,20.000,27.000,26.000,28.000,25.000,27.000,21.000,14.000,13.000,14.000,22.000,32.000,33.000,30.000,23.000,25.000,31.000,34.000,30.000,21.000,27.000,32.000,32.000,26.000,28.000,36.000,36.000,37.000,42.000,42.000,48.000,49.000,50.000,53.000,46.000,35.000,36.000,44.000,57.000,69.000,77.000,77.000,64.000,58.000,51.000,48.000,54.000,54.000,57.000,60.000,58.000,59.000,67.000,70.000,58.000,59.000,55.000,54.000,61.000,55.000,59.000,63.000,56.000,50.000,56.000,55.000,42.000,37.000
Sunset Park,Brooklyn,neighborhood,10.000,13.000,16.000,17.000,16.000,16.000,19.000,21.000,18.000,19.000,24.000,26.000,28.000,22.000,27.000,30.000,32.000,32.000,28.000,29.000,27.000,27.000,23.000,22.000,26.000,25.000,22.000,26.000,25.000,26.000,25.000,22.000,20.000,21.000,16.000,19.000,16.000,24.000,19.000,18.000,16.000,18.000,17.000,15.000,11.000,12.000,6.000,6.000,5.000,2.000,3.000,6.000,7.000,6.000,5.000,4.000,7.000,12.000,10.000,9.000,2.000,4.000,8.000,8.000,10.000,8.000,9.000,8.000,10.000,10.000,9.000,6.000,8.000,10.000,8.000,10.000,13.000,12.000,12.000,11.000,20.000,23.000,21.000,18.000,17.000,16.000,13.000,13.000,15.000,16.000,10.000,11.000,14.000,13.000,12.000,8.000,12.000,13.000,13.000,14.000,17.000,19.000,18.000,19.000,20.000,20.000,19.000,15.000,18.000,21.000,21.000,24.000,22.000,24.000,19.000,18.000,24.000,28.000,26.000,23.000,19.000,15.000,10.000,9.000,14.000,17.000,19.000,17.000,17.000,19.000,20.000,15.000,13.000,14.000,19.000,22.000,29.000,21.000,13.000,13.000,10.000,12.000,10.000,9.000,11.000,14.000,18.000,19.000,16.000,21.000,20.000,15.000,15.000,16.000,16.000,11.000
The Rockaways,Queens,submarket,2.000,3.000,4.000,5.000,4.000,5.000,6.000,6.000,7.000,6.000,4.000,4.000,4.000,5.000,6.000,5.000,3.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,3.000,3.000,4.000,5.000,5.000,5.000,5.000,4.000,4.000,3.000,2.000,2.000,2.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,3.000,3.000,4.000,4.000,4.000,4.000,5.000,4.000,5.000,4.000,3.000,3.000,4.000,3.000,6.000,7.000,6.000,8.000,10.000,11.000,10.000,9.000,9.000,9.000,9.000,10.000,9.000,7.000,6.000,7.000,6.000,8.000,13.000,13.000,12.000,12.000,11.000,10.000,10.000,8.000,9.000,8.000,12.000,12.000,14.000,9.000,10.000,9.000,10.000,13.000,10.000,13.000,13.000,11.000,9.000,12.000,11.000,13.000,11.000,12.000,11.000,10.000,9.000,9.000,10.000,11.000,10.000,10.000,13.000,12.000,12.000,13.000,11.000,11.000,11.000,12.000,10.000,10.000,10.000,14.000,12.000,12.000,9.000,10.000,8.000,5.000,8.000,9.000,5.000,3.000,5.000,6.000,7.000,7.000,8.000,7.000,8.000,8.000,9.000,8.000,6.000,5.000,5.000,7.000,5.000,3.000,4.000,3.000,3.000,4.000
Throgs Neck,Bronx,neighborhood,,,,,,,,,,,,,,,1.000,1.000,1.000,,,,,,,,,1.000,1.000,1.000,2.000,2.000,2.000,1.000,1.000,1.000,,,,,,,,,,,,,,,,,,1.000,2.000,1.000,1.000,,,,,,,,,,,,,1.000,1.000,1.000,1.000,1.000,2.000,2.000,2.000,2.000,2.000,1.000,1.000,1.000,1.000,1.000,1.000,2.000,2.000,1.000,,,,3.000,3.000,3.000,1.000,1.000,,1.000,1.000,1.000,1.000,1.000,,1.000,1.000,1.000,,,,,1.000,1.000,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,1.000,1.000,1.000,,,,,,,,,,,
Tremont,Bronx,neighborhood,1.000,1.000,1.000,2.000,1.000,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.000,2.000,2.000,2.000,2.000,3.000,2.000,3.000,3.000,3.000,4.000,4.000,3.000,3.000,3.000,2.000,2.000,1.000,1.000,1.000,1.000,1.000,2.000,2.000,2.000,2.000,3.000,3.000,2.000,1.000,1.000,,,,,2.000,3.000,2.000,2.000,2.000,2.000,2.000,1.000,1.000,,1.000,1.000,1.000,2.000,2.000,2.000,2.000,1.000,2.000,2.000,2.000,2.000,3.000,3.000,3.000,3.000,3.000,3.000,2.000,2.000,2.000,1.000,2.000,2.000,2.000,2.000,2.000,3.000,3.000,3.000,3.000,2.000,1.000,2.000,2.000,2.000,2.000,2.000,1.000,1.000,1.000,2.000,3.000,2.000,2.000,2.000,3.000,4.000,3.000,5.000,5.000,7.000,6.000,4.000,4.000,1.000
Tribeca,Manhattan,neighborhood,41.000,43.000,48.000,49.000,36.000,28.000,24.000,23.000,25.000,25.000,24.000,25.000,24.000,25.000,25.000,30.000,36.000,39.000,28.000,26.000,31.000,35.000,34.000,36.000,36.000,34.000,37.000,38.000,33.000,31.000,27.000,24.000,26.000,27.000,24.000,22.000,22.000,20.000,26.000,43.000,48.000,41.000,34.000,29.000,23.000,29.000,24.000,19.000,15.000,12.000,15.000,24.000,31.000,26.000,22.000,18.000,18.000,23.000,13.000,12.000,13.000,15.000,21.000,22.000,19.000,21.000,18.000,15.000,18.000,21.000,18.000,16.000,12.000,16.000,25.000,33.000,35.000,33.000,30.000,26.000,23.000,28.000,28.000,26.000,24.000,31.000,44.000,47.000,49.000,44.000,34.000,30.000,35.000,39.000,39.000,32.000,31.000,30.000,28.000,33.000,45.000,44.000,42.000,40.000,50.000,51.000,44.000,35.000,32.000,29.000,37.000,42.000,43.000,37.000,34.000,28.000,27.000,31.000,27.000,24.000,17.000,18.000,18.000,18.000,18.000,22.000,27.000,32.000,35.000,39.000,36.000,32.000,27.000,25.000,25.000,25.000,25.000,25.000,23.000,19.000,23.000,30.000,28.000,17.000,10.000,16.000,22.000,27.000,32.000,29.000,21.000,20.000,21.000,20.000,49.000,61.000
